EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
PLAYER_POSITIONS,632759,8/17/2025 6:42:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.0, 25.2)","(-11.9, 1.7, 25.2)","(-11.9, 1.1, 24.7)",
PLAYER_GAZE,632759,8/17/2025 6:42:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.7, 3.9)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,633289,8/17/2025 6:42:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.0, 24.8)","(-11.9, 1.7, 24.8)","(-11.9, 1.2, 24.3)",
PLAYER_GAZE,633289,8/17/2025 6:42:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 2.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,633289,8/17/2025 6:42:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.0, 24.8)","(-11.9, 1.7, 24.8)","(-11.9, 1.2, 24.3)",
PLAYER_GAZE,633289,8/17/2025 6:42:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 2.1)",,,"(-12.1, 0.0, 22.7)",
TELEPORT,633593,8/17/2025 6:42:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.7, 24.8)",,,"(-11.9, 1.7, 24.6)",
PLAYER_POSITIONS,633813,8/17/2025 6:42:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.0, 24.5)","(-11.9, 1.7, 24.4)","(-11.9, 1.2, 23.9)",
PLAYER_GAZE,633813,8/17/2025 6:42:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.8)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,633813,8/17/2025 6:42:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.0, 24.5)","(-11.9, 1.7, 24.4)","(-11.9, 1.2, 23.9)",
PLAYER_GAZE,633813,8/17/2025 6:42:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.8)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,634314,8/17/2025 6:42:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.0, 24.1)","(-11.9, 1.7, 24.1)","(-11.9, 1.2, 23.6)",
PLAYER_GAZE,634314,8/17/2025 6:42:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,634314,8/17/2025 6:42:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.0, 24.1)","(-11.9, 1.7, 24.1)","(-11.9, 1.2, 23.6)",
PLAYER_GAZE,634314,8/17/2025 6:42:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.4)",,,"(-12.1, 0.0, 22.7)",
TELEPORT,634593,8/17/2025 6:42:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.7, 24.1)",,,"(-11.9, 1.7, 24.1)",
PLAYER_POSITIONS,634819,8/17/2025 6:42:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 24.1)","(-11.9, 1.7, 24.1)","(-11.9, 1.2, 23.6)",
PLAYER_GAZE,634819,8/17/2025 6:42:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,634819,8/17/2025 6:42:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 24.1)","(-11.9, 1.7, 24.1)","(-11.9, 1.2, 23.6)",
PLAYER_GAZE,634819,8/17/2025 6:42:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,635344,8/17/2025 6:42:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 24.0)","(-11.9, 1.7, 24.0)","(-11.9, 1.2, 23.5)",
PLAYER_GAZE,635344,8/17/2025 6:42:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,635344,8/17/2025 6:42:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 24.0)","(-11.9, 1.7, 24.0)","(-11.9, 1.2, 23.5)",
PLAYER_GAZE,635344,8/17/2025 6:42:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.4)",,,"(-12.1, 0.0, 22.7)",
TELEPORT,635400,8/17/2025 6:42:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.7, 24.1)",,,"(-11.9, 1.7, 24.0)",
PLAYER_POSITIONS,635874,8/17/2025 6:42:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 24.0)","(-11.9, 1.7, 24.0)","(-11.9, 1.2, 23.6)",
PLAYER_GAZE,635874,8/17/2025 6:42:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,635874,8/17/2025 6:42:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 24.0)","(-11.9, 1.7, 24.0)","(-11.9, 1.2, 23.6)",
PLAYER_GAZE,635874,8/17/2025 6:42:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.4)",,,"(-12.1, 0.0, 22.7)",
TELEPORT,636068,8/17/2025 6:42:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.7, 24.0)",,,"(-11.9, 1.7, 24.0)",
BAG_ACCESS,636320,8/17/2025 6:42:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,636376,8/17/2025 6:42:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 24.0)","(-11.9, 1.7, 24.1)","(-11.9, 1.2, 23.6)",
PLAYER_GAZE,636376,8/17/2025 6:42:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,636376,8/17/2025 6:42:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 24.0)","(-11.9, 1.7, 24.1)","(-11.9, 1.2, 23.6)",
PLAYER_GAZE,636376,8/17/2025 6:42:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.4)",,,"(-12.1, 0.0, 22.7)",
BAG_CLOSED,636709,8/17/2025 6:42:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,636876,8/17/2025 6:42:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 23.9)","(-11.9, 1.7, 23.9)","(-11.9, 1.3, 23.4)",
PLAYER_GAZE,636876,8/17/2025 6:42:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.2)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,636876,8/17/2025 6:42:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 23.9)","(-11.9, 1.7, 23.9)","(-11.9, 1.3, 23.4)",
PLAYER_GAZE,636876,8/17/2025 6:42:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 1.2)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,637400,8/17/2025 6:42:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 23.5)","(-11.9, 1.7, 23.6)","(-11.9, 1.2, 23.1)",
PLAYER_GAZE,637400,8/17/2025 6:42:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 0.9)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,637400,8/17/2025 6:42:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 23.5)","(-11.9, 1.7, 23.6)","(-11.9, 1.2, 23.1)",
PLAYER_GAZE,637400,8/17/2025 6:42:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.7, 0.9)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,637927,8/17/2025 6:42:22 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 23.1)","(-11.9, 1.7, 23.2)","(-11.9, 1.2, 22.7)",
PLAYER_POSITIONS,637927,8/17/2025 6:42:22 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 23.1)","(-11.9, 1.7, 23.2)","(-11.9, 1.2, 22.7)",
TELEPORT,637956,8/17/2025 6:42:22 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.7, 23.4)",,,"(-11.9, 1.7, 23.2)",
TELEPORT,638398,8/17/2025 6:42:22 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.7, 23.0)",,,"(-11.8, 1.7, 14.3)",
PLAYER_POSITIONS,638428,8/17/2025 6:42:22 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 1.1, 14.2)","(-11.8, 1.7, 14.3)","(-11.9, 1.2, 13.8)",
PLAYER_POSITIONS,638428,8/17/2025 6:42:22 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 1.1, 14.2)","(-11.8, 1.7, 14.3)","(-11.9, 1.2, 13.8)",
PLAYER_POSITIONS,638952,8/17/2025 6:42:23 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 1.1, 13.9)","(-11.8, 1.7, 13.9)","(-11.9, 1.2, 13.4)",
PLAYER_POSITIONS,638952,8/17/2025 6:42:23 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 1.1, 13.9)","(-11.8, 1.7, 13.9)","(-11.9, 1.2, 13.4)",
PATIENT_ENGAGED,639087,8/17/2025 6:42:23 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(-11.1, 0.0, 12.4)",normal,"(0.0, -0.9, 0.0, 0.5)",normal,DELAYED,still,,,,,,,,,,,,,37.86,
PLAYER_POSITIONS,639455,8/17/2025 6:42:23 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.1, 13.6)","(-11.7, 1.6, 13.7)","(-11.7, 1.1, 13.2)",
PLAYER_POSITIONS,639455,8/17/2025 6:42:23 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.1, 13.6)","(-11.7, 1.6, 13.7)","(-11.7, 1.1, 13.2)",
PLAYER_POSITIONS,639982,8/17/2025 6:42:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, 13.3)","(-11.7, 1.7, 13.3)","(-11.7, 1.2, 12.9)",
PLAYER_GAZE,639982,8/17/2025 6:42:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(0.4, 1.7, 2.3)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,639982,8/17/2025 6:42:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, 13.3)","(-11.7, 1.7, 13.3)","(-11.7, 1.2, 12.9)",
PLAYER_GAZE,639982,8/17/2025 6:42:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(0.4, 1.7, 2.3)",,,"(-12.1, 0.0, 11.1)",
PATIENT_DISENGAGED,640228,8/17/2025 6:42:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,1.14,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(-11.1, 0.0, 12.4)",normal,"(0.0, -0.9, 0.0, 0.5)",normal,DELAYED,still,,,,,,,,,,,,,39,
TELEPORT,640449,8/17/2025 6:42:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.7, 13.2)",,,"(-12.2, 1.7, 6.0)",
PLAYER_POSITIONS,640505,8/17/2025 6:42:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 5.9)","(-12.2, 1.7, 5.9)","(-12.3, 1.2, 5.5)",
PLAYER_GAZE,640505,8/17/2025 6:42:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 1.7, 0.7)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,640505,8/17/2025 6:42:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 5.9)","(-12.2, 1.7, 5.9)","(-12.3, 1.2, 5.5)",
PLAYER_GAZE,640505,8/17/2025 6:42:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 1.7, 0.7)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,641031,8/17/2025 6:42:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 5.7)","(-12.2, 1.6, 5.7)","(-12.3, 1.1, 5.3)",
PLAYER_GAZE,641031,8/17/2025 6:42:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 1.6, 0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,641031,8/17/2025 6:42:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 5.7)","(-12.2, 1.6, 5.7)","(-12.3, 1.1, 5.3)",
PLAYER_GAZE,641031,8/17/2025 6:42:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 1.6, 0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,641531,8/17/2025 6:42:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 5.7)","(-12.2, 1.6, 5.7)","(-12.3, 1.1, 5.3)",
PLAYER_GAZE,641531,8/17/2025 6:42:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 1.6, 0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,641531,8/17/2025 6:42:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 5.7)","(-12.2, 1.6, 5.7)","(-12.3, 1.1, 5.3)",
PLAYER_GAZE,641531,8/17/2025 6:42:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 1.6, 0.5)",,,"(-12.1, 0.0, 5.2)",
PATIENT_ENGAGED,641806,8/17/2025 6:42:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,66.81,
PLAYER_POSITIONS,642037,8/17/2025 6:42:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 5.7)","(-12.2, 1.6, 5.7)","(-12.2, 0.9, 5.5)",
PLAYER_GAZE,642037,8/17/2025 6:42:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.6, 0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,642037,8/17/2025 6:42:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 5.7)","(-12.2, 1.6, 5.7)","(-12.2, 0.9, 5.5)",
PLAYER_GAZE,642037,8/17/2025 6:42:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.6, 0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,642563,8/17/2025 6:42:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 5.7)","(-12.2, 1.5, 5.7)","(-12.2, 0.9, 5.5)",
PLAYER_GAZE,642563,8/17/2025 6:42:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.5, 0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,642563,8/17/2025 6:42:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 5.7)","(-12.2, 1.5, 5.7)","(-12.2, 0.9, 5.5)",
PLAYER_GAZE,642563,8/17/2025 6:42:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.5, 0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,643092,8/17/2025 6:42:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.0, 5.6)","(-12.3, 1.5, 5.6)","(-12.4, 0.8, 5.5)",
PLAYER_GAZE,643092,8/17/2025 6:42:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.5, 0.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,643092,8/17/2025 6:42:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.0, 5.6)","(-12.3, 1.5, 5.6)","(-12.4, 0.8, 5.5)",
PLAYER_GAZE,643092,8/17/2025 6:42:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.5, 0.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,643593,8/17/2025 6:42:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.0, 5.4)","(-12.6, 1.6, 5.4)","(-12.6, 1.0, 5.1)",
PLAYER_GAZE,643593,8/17/2025 6:42:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,643593,8/17/2025 6:42:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.0, 5.4)","(-12.6, 1.6, 5.4)","(-12.6, 1.0, 5.1)",
PLAYER_GAZE,643593,8/17/2025 6:42:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,644122,8/17/2025 6:42:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.1)","(-12.7, 1.6, 5.1)","(-12.7, 1.0, 4.8)",
PLAYER_POSITIONS,644122,8/17/2025 6:42:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.1)","(-12.7, 1.6, 5.1)","(-12.7, 1.0, 4.8)",
PLAYER_POSITIONS,644648,8/17/2025 6:42:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 4.9)","(-12.7, 1.6, 5.0)","(-12.7, 1.0, 4.7)",
PLAYER_POSITIONS,644648,8/17/2025 6:42:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 4.9)","(-12.7, 1.6, 5.0)","(-12.7, 1.0, 4.7)",
PLAYER_POSITIONS,645153,8/17/2025 6:42:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 4.9)","(-12.7, 1.6, 5.0)","(-12.7, 1.0, 4.7)",
PLAYER_POSITIONS,645153,8/17/2025 6:42:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 4.9)","(-12.7, 1.6, 5.0)","(-12.7, 1.0, 4.7)",
