PLAYER_POSITIONS,429157,10/16/2025 10:46:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,429157,10/16/2025 10:46:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,429678,10/16/2025 10:46:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,429678,10/16/2025 10:46:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, 0.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,429678,10/16/2025 10:46:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,429678,10/16/2025 10:46:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, 0.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,430220,10/16/2025 10:46:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,430220,10/16/2025 10:46:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,430220,10/16/2025 10:46:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,430220,10/16/2025 10:46:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,430745,10/16/2025 10:46:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,430745,10/16/2025 10:46:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,431273,10/16/2025 10:46:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,431273,10/16/2025 10:46:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
DRAG_START,431356,10/16/2025 10:46:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,"(-13.4, 0.0, -22.8)",,,,,,,,,,,,,,,Patient 3,
DRAG_START,431385,10/16/2025 10:46:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,"(-13.4, 0.0, -22.8)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,431783,10/16/2025 10:46:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.3, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,431783,10/16/2025 10:46:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.3, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,432291,10/16/2025 10:46:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.5, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,432291,10/16/2025 10:46:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, 0.0)",,,"(-13.5, 0.0, -22.9)",
PLAYER_POSITIONS,432291,10/16/2025 10:46:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.5, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,432291,10/16/2025 10:46:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, 0.0)",,,"(-13.5, 0.0, -22.9)",
DRAG_STOP,432617,10/16/2025 10:46:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,"(-13.4, 0.0, -22.8)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,432760,10/16/2025 10:46:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,"(-13.4, 0.0, -22.8)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,432814,10/16/2025 10:46:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.4, -22.8)","(-14.6, 1.1, -22.9)","(-14.4, 0.4, -23.1)",
PLAYER_GAZE,432814,10/16/2025 10:46:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.1, 0.0)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,432814,10/16/2025 10:46:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.4, -22.8)","(-14.6, 1.1, -22.9)","(-14.4, 0.4, -23.1)",
PLAYER_GAZE,432814,10/16/2025 10:46:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.1, 0.0)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,433322,10/16/2025 10:46:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.5, -22.8)","(-14.8, 1.1, -22.9)","(-14.7, 0.5, -23.1)",
PLAYER_POSITIONS,433322,10/16/2025 10:46:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.5, -22.8)","(-14.8, 1.1, -22.9)","(-14.7, 0.5, -23.1)",
PLAYER_POSITIONS,433824,10/16/2025 10:46:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.4, -22.9)","(-14.9, 1.0, -23.0)","(-14.7, 0.4, -23.1)",
PLAYER_GAZE,433824,10/16/2025 10:46:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.3, 1.0, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,433824,10/16/2025 10:46:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.4, -22.9)","(-14.9, 1.0, -23.0)","(-14.7, 0.4, -23.1)",
PLAYER_GAZE,433824,10/16/2025 10:46:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.3, 1.0, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,434347,10/16/2025 10:46:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -22.9)","(-15.0, 1.0, -23.0)","(-14.7, 0.3, -23.1)",
PLAYER_GAZE,434347,10/16/2025 10:46:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.4, 1.0, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,434347,10/16/2025 10:46:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -22.9)","(-15.0, 1.0, -23.0)","(-14.7, 0.3, -23.1)",
PLAYER_GAZE,434347,10/16/2025 10:46:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.4, 1.0, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,434875,10/16/2025 10:46:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.3, -22.9)","(-14.7, 0.9, -22.8)","(-14.7, 0.3, -23.0)",
PLAYER_POSITIONS,434875,10/16/2025 10:46:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.3, -22.9)","(-14.7, 0.9, -22.8)","(-14.7, 0.3, -23.0)",
PLAYER_POSITIONS,435375,10/16/2025 10:46:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.3, -22.8)","(-14.5, 1.0, -23.0)","(-14.6, 0.4, -23.0)",
PLAYER_POSITIONS,435375,10/16/2025 10:46:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.3, -22.8)","(-14.5, 1.0, -23.0)","(-14.6, 0.4, -23.0)",
DRAG_STOP,435756,10/16/2025 10:46:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,"(-13.4, 0.0, -22.8)","(-13.6, 0.0, -22.9)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,435881,10/16/2025 10:46:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.2, -22.9)","(-14.5, 0.9, -23.1)","(-14.5, 0.4, -23.0)",
PLAYER_POSITIONS,435881,10/16/2025 10:46:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.2, -22.9)","(-14.5, 0.9, -23.1)","(-14.5, 0.4, -23.0)",
DRAG_STOP,435899,10/16/2025 10:46:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,"(-13.4, 0.0, -22.8)","(-13.6, 0.0, -22.9)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,436406,10/16/2025 10:46:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.2, -22.9)","(-14.6, 0.9, -23.0)","(-14.5, 0.5, -23.0)",
PLAYER_GAZE,436406,10/16/2025 10:46:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,436406,10/16/2025 10:46:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.2, -22.9)","(-14.6, 0.9, -23.0)","(-14.5, 0.5, -23.0)",
PLAYER_GAZE,436406,10/16/2025 10:46:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,436912,10/16/2025 10:46:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -23.0)","(-14.7, 1.0, -23.0)","(-14.6, 0.5, -22.9)",
PLAYER_GAZE,436912,10/16/2025 10:46:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.0, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,436912,10/16/2025 10:46:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -23.0)","(-14.7, 1.0, -23.0)","(-14.6, 0.5, -22.9)",
PLAYER_GAZE,436912,10/16/2025 10:46:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.0, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,437438,10/16/2025 10:46:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 1.0, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_GAZE,437438,10/16/2025 10:46:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.4, 1.0, 0.0)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,437438,10/16/2025 10:46:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 1.0, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_GAZE,437438,10/16/2025 10:46:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.4, 1.0, 0.0)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,437965,10/16/2025 10:46:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,437965,10/16/2025 10:46:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,438490,10/16/2025 10:46:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,438490,10/16/2025 10:46:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,438992,10/16/2025 10:46:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,438992,10/16/2025 10:46:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,439518,10/16/2025 10:46:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,439518,10/16/2025 10:46:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,440018,10/16/2025 10:46:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,440018,10/16/2025 10:46:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,440518,10/16/2025 10:46:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,440518,10/16/2025 10:46:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,441034,10/16/2025 10:46:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,441034,10/16/2025 10:46:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -23.0)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,441554,10/16/2025 10:46:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -22.9)","(-14.8, 1.0, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_GAZE,441554,10/16/2025 10:46:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.2, 1.0, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,441554,10/16/2025 10:46:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -22.9)","(-14.8, 1.0, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_GAZE,441554,10/16/2025 10:46:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.2, 1.0, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,442082,10/16/2025 10:46:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -22.9)","(-14.8, 1.0, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_GAZE,442082,10/16/2025 10:46:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.2, 1.0, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,442082,10/16/2025 10:46:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.2, -22.9)","(-14.8, 1.0, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_GAZE,442082,10/16/2025 10:46:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.2, 1.0, -0.1)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,442592,10/16/2025 10:46:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,442592,10/16/2025 10:46:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,443096,10/16/2025 10:46:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,443096,10/16/2025 10:46:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,443624,10/16/2025 10:46:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,443624,10/16/2025 10:46:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,444151,10/16/2025 10:46:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,444151,10/16/2025 10:46:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,444654,10/16/2025 10:46:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,444654,10/16/2025 10:46:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,445154,10/16/2025 10:46:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,445154,10/16/2025 10:46:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,445666,10/16/2025 10:46:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,445666,10/16/2025 10:46:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,446168,10/16/2025 10:46:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,446168,10/16/2025 10:46:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -22.9)","(-14.8, 0.9, -23.0)","(-14.7, 0.5, -22.9)",
PLAYER_POSITIONS,446684,10/16/2025 10:46:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.3, -22.9)","(-14.8, 0.9, -23.0)","(-14.6, 0.5, -23.0)",
PLAYER_POSITIONS,446684,10/16/2025 10:46:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.3, -22.9)","(-14.8, 0.9, -23.0)","(-14.6, 0.5, -23.0)",
PLAYER_POSITIONS,447211,10/16/2025 10:46:34 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -22.9)","(-14.7, 0.8, -23.0)","(-14.4, 0.3, -23.2)",
