PLAYER_POSITIONS,554831,10/16/2025 8:00:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.3, -19.4)","(-15.9, 1.0, -19.6)","(-15.7, 0.5, -19.7)",
PLAYER_POSITIONS,554831,10/16/2025 8:00:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.3, -19.4)","(-15.9, 1.0, -19.6)","(-15.7, 0.5, -19.7)",
PLAYER_POSITIONS,555357,10/16/2025 8:00:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.5, -19.4)","(-15.7, 1.0, -19.7)","(-15.6, 0.5, -19.8)",
PLAYER_POSITIONS,555357,10/16/2025 8:00:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.5, -19.4)","(-15.7, 1.0, -19.7)","(-15.6, 0.5, -19.8)",
TOOL_HOVER,555431,10/16/2025 8:00:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,555881,10/16/2025 8:00:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.5, -19.3)","(-15.6, 1.1, -19.6)","(-15.5, 0.6, -19.8)",
PLAYER_POSITIONS,555881,10/16/2025 8:00:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.5, -19.3)","(-15.6, 1.1, -19.6)","(-15.5, 0.6, -19.8)",
PLAYER_POSITIONS,556389,10/16/2025 8:00:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.4)","(-15.4, 0.9, -19.7)","(-15.2, 0.4, -19.8)",
PLAYER_POSITIONS,556389,10/16/2025 8:00:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.4)","(-15.4, 0.9, -19.7)","(-15.2, 0.4, -19.8)",
PLAYER_POSITIONS,556893,10/16/2025 8:00:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.4, 0.8, -19.7)","(-15.2, 0.1, -19.7)",
PLAYER_POSITIONS,556893,10/16/2025 8:00:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.4, 0.8, -19.7)","(-15.2, 0.1, -19.7)",
PLAYER_POSITIONS,557393,10/16/2025 8:00:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.4)","(-15.4, 0.8, -19.7)","(-15.3, 0.1, -19.7)",
PLAYER_POSITIONS,557393,10/16/2025 8:00:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.4)","(-15.4, 0.8, -19.7)","(-15.3, 0.1, -19.7)",
INJURY_TREATED,557817,10/16/2025 8:00:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,chest,R Shoulder Puncture,"(-15.3, 0.2, -19.7)",woundpack,1,1,medium,True,True,,,,,Patient 3,
TOOL_APPLIED,557817,10/16/2025 8:00:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
DRAG_STOP,557849,10/16/2025 8:00:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.6, 0.0, -18.6)","(-15.3, 0.0, -18.9)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,557896,10/16/2025 8:00:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.4, 0.8, -19.7)","(-15.2, 0.1, -19.7)",
PLAYER_POSITIONS,557896,10/16/2025 8:00:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.4, 0.8, -19.7)","(-15.2, 0.1, -19.7)",
PLAYER_POSITIONS,558396,10/16/2025 8:00:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.3, -19.4)","(-15.4, 0.8, -19.7)","(-15.2, 0.2, -19.7)",
PLAYER_POSITIONS,558396,10/16/2025 8:00:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.3, -19.4)","(-15.4, 0.8, -19.7)","(-15.2, 0.2, -19.7)",
PLAYER_POSITIONS,558903,10/16/2025 8:00:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.4)","(-15.4, 0.9, -19.7)","(-15.2, 0.4, -19.9)",
PLAYER_POSITIONS,558903,10/16/2025 8:00:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.4)","(-15.4, 0.9, -19.7)","(-15.2, 0.4, -19.9)",
DRAG_STOP,558905,10/16/2025 8:00:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.6, 0.0, -18.6)","(-15.3, 0.0, -18.9)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,559123,10/16/2025 8:00:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.6, 0.0, -18.6)","(-15.3, 0.0, -18.9)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,559407,10/16/2025 8:00:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.6, -19.2)","(-15.6, 1.0, -19.6)","(-15.5, 0.6, -20.0)",
PLAYER_POSITIONS,559407,10/16/2025 8:00:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.6, -19.2)","(-15.6, 1.0, -19.6)","(-15.5, 0.6, -20.0)",
PLAYER_POSITIONS,559909,10/16/2025 8:00:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.6, -19.2)","(-15.8, 1.0, -19.6)","(-15.6, 0.6, -20.0)",
PLAYER_GAZE,559909,10/16/2025 8:00:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, -0.7)",,,"(-15.3, 0.0, -18.9)",
PLAYER_POSITIONS,559909,10/16/2025 8:00:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.6, -19.2)","(-15.8, 1.0, -19.6)","(-15.6, 0.6, -20.0)",
PLAYER_GAZE,559909,10/16/2025 8:00:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, -0.7)",,,"(-15.3, 0.0, -18.9)",
PLAYER_POSITIONS,560428,10/16/2025 8:00:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.6, -19.2)","(-16.0, 1.0, -19.6)","(-15.7, 0.7, -20.0)",
PLAYER_GAZE,560428,10/16/2025 8:00:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.7)",,,"(-15.3, 0.0, -18.9)",
PLAYER_POSITIONS,560428,10/16/2025 8:00:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.6, -19.2)","(-16.0, 1.0, -19.6)","(-15.7, 0.7, -20.0)",
PLAYER_GAZE,560428,10/16/2025 8:00:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.7)",,,"(-15.3, 0.0, -18.9)",
PLAYER_POSITIONS,560951,10/16/2025 8:00:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.6, -19.3)","(-16.0, 1.0, -19.7)","(-15.7, 0.7, -19.9)",
PLAYER_POSITIONS,560951,10/16/2025 8:00:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.6, -19.3)","(-16.0, 1.0, -19.7)","(-15.7, 0.7, -19.9)",
PLAYER_POSITIONS,561462,10/16/2025 8:00:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.5, -19.3)","(-16.0, 1.1, -19.7)","(-15.7, 0.7, -19.9)",
PLAYER_POSITIONS,561462,10/16/2025 8:00:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.5, -19.3)","(-16.0, 1.1, -19.7)","(-15.7, 0.7, -19.9)",
PLAYER_POSITIONS,561983,10/16/2025 8:00:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.1, 1.0, -19.6)","(-15.7, 0.7, -19.9)",
PLAYER_POSITIONS,561983,10/16/2025 8:00:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.1, 1.0, -19.6)","(-15.7, 0.7, -19.9)",
PLAYER_POSITIONS,562494,10/16/2025 8:00:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.5, -19.3)","(-16.0, 1.0, -19.6)","(-15.7, 0.6, -19.8)",
PLAYER_POSITIONS,562494,10/16/2025 8:00:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.5, -19.3)","(-16.0, 1.0, -19.6)","(-15.7, 0.6, -19.8)",
TOOL_HOVER,562704,10/16/2025 8:00:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
TOOL_HOVER,563001,10/16/2025 8:00:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
PLAYER_POSITIONS,563004,10/16/2025 8:00:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.3)","(-15.9, 1.0, -19.6)","(-15.6, 0.7, -19.5)",
PLAYER_POSITIONS,563004,10/16/2025 8:00:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.3)","(-15.9, 1.0, -19.6)","(-15.6, 0.7, -19.5)",
TOOL_SELECTED,563380,10/16/2025 8:00:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Hemostatic Gauze,
PLAYER_POSITIONS,563513,10/16/2025 8:00:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.4, -19.3)","(-15.8, 1.0, -19.6)","(-15.5, 0.6, -19.5)",
PLAYER_POSITIONS,563513,10/16/2025 8:00:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.4, -19.3)","(-15.8, 1.0, -19.6)","(-15.5, 0.6, -19.5)",
PLAYER_POSITIONS,564015,10/16/2025 8:00:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.3)","(-15.7, 0.9, -19.5)","(-15.4, 0.5, -19.6)",
PLAYER_POSITIONS,564015,10/16/2025 8:00:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.3)","(-15.7, 0.9, -19.5)","(-15.4, 0.5, -19.6)",
PLAYER_POSITIONS,564534,10/16/2025 8:00:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.4, 0.8, -19.6)","(-15.2, 0.2, -19.7)",
PLAYER_POSITIONS,564534,10/16/2025 8:00:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.4, 0.8, -19.6)","(-15.2, 0.2, -19.7)",
PLAYER_POSITIONS,565054,10/16/2025 8:00:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.4)","(-15.4, 0.8, -19.7)","(-15.3, 0.1, -19.7)",
PLAYER_POSITIONS,565054,10/16/2025 8:00:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.4)","(-15.4, 0.8, -19.7)","(-15.3, 0.1, -19.7)",
TOOL_APPLIED,565198,10/16/2025 8:00:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
TOOL_DISCARDED,565217,10/16/2025 8:00:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,997,,Hemostatic Gauze,
DRAG_START,565479,10/16/2025 8:00:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -18.9)",,,,,,,,,,,,,,,Patient 3,
DRAG_STOP,565504,10/16/2025 8:00:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.6, 0.0, -18.6)","(-15.3, 0.0, -18.9)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,565579,10/16/2025 8:00:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.4)","(-15.4, 0.8, -19.7)","(-15.2, 0.2, -19.7)",
PLAYER_POSITIONS,565579,10/16/2025 8:00:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.4)","(-15.4, 0.8, -19.7)","(-15.2, 0.2, -19.7)",
DRAG_STOP,565967,10/16/2025 8:00:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -18.9)","(-15.3, 0.0, -18.9)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,566090,10/16/2025 8:00:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.3)","(-15.6, 0.9, -19.6)","(-15.4, 0.5, -20.0)",
PLAYER_POSITIONS,566090,10/16/2025 8:00:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.3)","(-15.6, 0.9, -19.6)","(-15.4, 0.5, -20.0)",
PLAYER_POSITIONS,566600,10/16/2025 8:00:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.5, -19.4)","(-15.9, 1.0, -19.6)","(-15.6, 0.6, -20.0)",
PLAYER_POSITIONS,566600,10/16/2025 8:00:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.5, -19.4)","(-15.9, 1.0, -19.6)","(-15.6, 0.6, -20.0)",
PLAYER_POSITIONS,567112,10/16/2025 8:00:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.7, 0.6, -19.7)",
PLAYER_POSITIONS,567112,10/16/2025 8:00:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.7, 0.6, -19.7)",
TOOL_HOVER,567213,10/16/2025 8:00:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
TOOL_HOVER,567401,10/16/2025 8:00:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,567593,10/16/2025 8:00:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,567623,10/16/2025 8:00:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.5, 0.6, -19.7)",
PLAYER_POSITIONS,567623,10/16/2025 8:00:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.5, 0.6, -19.7)",
TOOL_HOVER,568114,10/16/2025 8:00:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,568145,10/16/2025 8:00:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.5, 0.6, -19.7)",
PLAYER_POSITIONS,568145,10/16/2025 8:00:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.5, 0.6, -19.7)",
TOOL_HOVER,568629,10/16/2025 8:00:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,568658,10/16/2025 8:00:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.5, 0.6, -19.7)",
PLAYER_POSITIONS,568658,10/16/2025 8:00:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.5, 0.6, -19.7)",
TOOL_SELECTED,568848,10/16/2025 8:00:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
PLAYER_POSITIONS,569173,10/16/2025 8:00:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.5, 0.6, -19.7)",
PLAYER_POSITIONS,569173,10/16/2025 8:00:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.5, 0.6, -19.7)",
PLAYER_POSITIONS,569694,10/16/2025 8:00:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.6, 0.6, -19.7)",
PLAYER_GAZE,569694,10/16/2025 8:00:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-3.6, 1.0, 3.4)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,569694,10/16/2025 8:00:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.0, 1.0, -19.6)","(-15.6, 0.6, -19.7)",
PLAYER_GAZE,569694,10/16/2025 8:00:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-3.6, 1.0, 3.4)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,570207,10/16/2025 8:00:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.4, -19.4)","(-15.8, 1.0, -19.6)","(-15.5, 0.6, -19.8)",
PLAYER_POSITIONS,570207,10/16/2025 8:00:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.4, -19.4)","(-15.8, 1.0, -19.6)","(-15.5, 0.6, -19.8)",
PLAYER_POSITIONS,570718,10/16/2025 8:00:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.5, 0.9, -19.7)","(-15.2, 0.4, -19.9)",
PLAYER_POSITIONS,570718,10/16/2025 8:00:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.5, 0.9, -19.7)","(-15.2, 0.4, -19.9)",
PLAYER_POSITIONS,571235,10/16/2025 8:00:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.5)","(-15.4, 0.8, -19.8)","(-15.2, 0.3, -20.0)",
PLAYER_POSITIONS,571235,10/16/2025 8:00:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.5)","(-15.4, 0.8, -19.8)","(-15.2, 0.3, -20.0)",
PLAYER_POSITIONS,571744,10/16/2025 8:00:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.5)","(-15.4, 0.8, -19.8)","(-15.4, 0.1, -19.9)",
PLAYER_POSITIONS,571744,10/16/2025 8:00:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.5)","(-15.4, 0.8, -19.8)","(-15.4, 0.1, -19.9)",
TOOL_APPLIED,571856,10/16/2025 8:00:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
TOOL_DISCARDED,571877,10/16/2025 8:00:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,"(-15.3, 0.1, -19.9)",,,,,,998,,Gauze Wrap,
DRAG_STOP,572115,10/16/2025 8:00:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -18.9)","(-15.4, 0.0, -19.1)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,572245,10/16/2025 8:00:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.5)","(-15.4, 0.8, -19.8)","(-15.3, 0.1, -19.9)",
PLAYER_POSITIONS,572245,10/16/2025 8:00:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -19.5)","(-15.4, 0.8, -19.8)","(-15.3, 0.1, -19.9)",
