PLAYER_POSITIONS,486333,10/20/2025 4:50:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,486333,10/20/2025 4:50:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,486333,10/20/2025 4:50:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,486333,10/20/2025 4:50:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,486834,10/20/2025 4:50:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,486834,10/20/2025 4:50:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,486834,10/20/2025 4:50:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,486834,10/20/2025 4:50:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,487334,10/20/2025 4:50:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,487334,10/20/2025 4:50:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,487334,10/20/2025 4:50:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,487334,10/20/2025 4:50:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,487861,10/20/2025 4:50:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,487861,10/20/2025 4:50:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,487861,10/20/2025 4:50:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,487861,10/20/2025 4:50:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,488361,10/20/2025 4:50:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,488361,10/20/2025 4:50:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,488361,10/20/2025 4:50:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,488361,10/20/2025 4:50:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,488890,10/20/2025 4:50:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,488890,10/20/2025 4:50:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,488890,10/20/2025 4:50:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,488890,10/20/2025 4:50:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,489417,10/20/2025 4:50:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,489417,10/20/2025 4:50:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,489417,10/20/2025 4:50:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,489417,10/20/2025 4:50:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,489943,10/20/2025 4:50:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,489943,10/20/2025 4:50:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,489943,10/20/2025 4:50:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,489943,10/20/2025 4:50:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
DRAG_START,490359,10/20/2025 4:50:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(-13.4, 0.0, -22.8)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,490469,10/20/2025 4:50:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.3)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.2)",
PLAYER_POSITIONS,490469,10/20/2025 4:50:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.3)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.2)",
PLAYER_POSITIONS,490970,10/20/2025 4:50:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.6)","(-13.8, 0.9, -23.5)","(-14.1, 0.3, -23.5)",
PLAYER_POSITIONS,490970,10/20/2025 4:50:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.6)","(-13.8, 0.9, -23.5)","(-14.1, 0.3, -23.5)",
DRAG_STOP,491331,10/20/2025 4:50:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(-13.4, 0.0, -22.8)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,491497,10/20/2025 4:50:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.6, -23.7)","(-14.0, 0.9, -23.7)","(-14.3, 0.3, -23.6)",
PLAYER_POSITIONS,491497,10/20/2025 4:50:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.6, -23.7)","(-14.0, 0.9, -23.7)","(-14.3, 0.3, -23.6)",
DRAG_STOP,491817,10/20/2025 4:50:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(-13.4, 0.0, -22.8)","(-13.8, 0.0, -23.2)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,492010,10/20/2025 4:50:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.4, -23.4)","(-14.2, 0.8, -23.5)","(-14.5, 0.2, -23.6)",
PLAYER_POSITIONS,492010,10/20/2025 4:50:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.4, -23.4)","(-14.2, 0.8, -23.5)","(-14.5, 0.2, -23.6)",
PLAYER_POSITIONS,492523,10/20/2025 4:50:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.4, -23.3)","(-14.1, 0.8, -23.4)","(-14.3, 0.3, -23.3)",
PLAYER_POSITIONS,492523,10/20/2025 4:50:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.4, -23.3)","(-14.1, 0.8, -23.4)","(-14.3, 0.3, -23.3)",
DRAG_STOP,492755,10/20/2025 4:50:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
DRAG_START,492784,10/20/2025 4:50:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(-13.8, 0.0, -23.2)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,493035,10/20/2025 4:50:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.5, -23.4)","(-14.1, 0.9, -23.4)","(-14.5, 0.4, -23.2)",
PLAYER_POSITIONS,493035,10/20/2025 4:50:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.5, -23.4)","(-14.1, 0.9, -23.4)","(-14.5, 0.4, -23.2)",
DRAG_STOP,493148,10/20/2025 4:50:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(-13.8, 0.0, -23.2)","(-13.8, 0.0, -23.2)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,493536,10/20/2025 4:50:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.5, -23.3)","(-14.1, 0.9, -23.4)","(-14.6, 0.5, -23.2)",
PLAYER_POSITIONS,493536,10/20/2025 4:50:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.5, -23.3)","(-14.1, 0.9, -23.4)","(-14.6, 0.5, -23.2)",
DRAG_STOP,493814,10/20/2025 4:50:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(-13.8, 0.0, -23.2)","(-14.0, 0.0, -23.1)",,,,,,,,,,,,,,Patient 3,
BAG_CLOSED,493843,10/20/2025 4:50:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,494037,10/20/2025 4:50:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.5, -23.3)","(-14.2, 0.9, -23.3)","(-14.2, 0.4, -23.2)",
PLAYER_POSITIONS,494037,10/20/2025 4:50:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.5, -23.3)","(-14.2, 0.9, -23.3)","(-14.2, 0.4, -23.2)",
PLAYER_POSITIONS,494549,10/20/2025 4:50:56 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.5, -23.3)","(-14.2, 0.9, -23.4)","(-14.3, 0.3, -23.3)",
PLAYER_POSITIONS,494549,10/20/2025 4:50:56 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.5, -23.3)","(-14.2, 0.9, -23.4)","(-14.3, 0.3, -23.3)",
PLAYER_POSITIONS,495067,10/20/2025 4:50:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.4, -23.3)","(-14.1, 0.9, -23.5)","(-14.3, 0.3, -23.3)",
PLAYER_POSITIONS,495067,10/20/2025 4:50:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.4, -23.3)","(-14.1, 0.9, -23.5)","(-14.3, 0.3, -23.3)",
DRAG_STOP,495417,10/20/2025 4:50:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(-13.8, 0.0, -23.2)","(-14.0, 0.0, -23.1)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,495573,10/20/2025 4:50:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.5, -23.5)","(-14.3, 1.0, -23.6)","(-14.2, 0.5, -23.3)",
PLAYER_POSITIONS,495573,10/20/2025 4:50:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.5, -23.5)","(-14.3, 1.0, -23.6)","(-14.2, 0.5, -23.3)",
PLAYER_POSITIONS,496085,10/20/2025 4:50:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.7, -23.8)","(-14.0, 1.3, -23.6)","(-13.9, 0.7, -23.4)",
PLAYER_POSITIONS,496085,10/20/2025 4:50:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.7, -23.8)","(-14.0, 1.3, -23.6)","(-13.9, 0.7, -23.4)",
PLAYER_POSITIONS,496602,10/20/2025 4:50:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.9, -23.9)","(-14.1, 1.4, -23.7)","(-13.9, 0.8, -23.5)",
PLAYER_POSITIONS,496602,10/20/2025 4:50:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.9, -23.9)","(-14.1, 1.4, -23.7)","(-13.9, 0.8, -23.5)",
PLAYER_POSITIONS,497126,10/20/2025 4:50:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.8)","(-14.2, 1.5, -23.7)","(-14.0, 0.8, -23.5)",
PLAYER_GAZE,497126,10/20/2025 4:50:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 1.5, -0.7)",,,"(-14.0, 0.0, -23.1)",
PLAYER_POSITIONS,497126,10/20/2025 4:50:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.8)","(-14.2, 1.5, -23.7)","(-14.0, 0.8, -23.5)",
PLAYER_GAZE,497126,10/20/2025 4:50:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 1.5, -0.7)",,,"(-14.0, 0.0, -23.1)",
PLAYER_POSITIONS,497626,10/20/2025 4:50:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.8, -23.8)","(-14.3, 1.5, -23.6)","(-14.3, 0.7, -23.5)",
PLAYER_GAZE,497626,10/20/2025 4:50:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.5, -0.5)",,,"(-14.0, 0.0, -23.1)",
PLAYER_POSITIONS,497626,10/20/2025 4:50:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.8, -23.8)","(-14.3, 1.5, -23.6)","(-14.3, 0.7, -23.5)",
PLAYER_GAZE,497626,10/20/2025 4:50:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.5, -0.5)",,,"(-14.0, 0.0, -23.1)",
PLAYER_POSITIONS,498153,10/20/2025 4:51:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.8, -23.8)","(-14.5, 1.5, -23.7)","(-14.4, 0.8, -23.6)",
PLAYER_GAZE,498153,10/20/2025 4:51:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.6)",,,"(-14.0, 0.0, -23.1)",
PLAYER_POSITIONS,498153,10/20/2025 4:51:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.8, -23.8)","(-14.5, 1.5, -23.7)","(-14.4, 0.8, -23.6)",
PLAYER_GAZE,498153,10/20/2025 4:51:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.6)",,,"(-14.0, 0.0, -23.1)",
PLAYER_POSITIONS,498659,10/20/2025 4:51:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.8, -23.9)","(-14.5, 1.4, -23.7)","(-14.4, 0.7, -23.6)",
PLAYER_POSITIONS,498659,10/20/2025 4:51:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.8, -23.9)","(-14.5, 1.4, -23.7)","(-14.4, 0.7, -23.6)",
PLAYER_POSITIONS,499181,10/20/2025 4:51:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.8, -23.8)","(-14.4, 1.4, -23.7)","(-14.3, 0.7, -23.6)",
PLAYER_POSITIONS,499181,10/20/2025 4:51:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.8, -23.8)","(-14.4, 1.4, -23.7)","(-14.3, 0.7, -23.6)",
PLAYER_POSITIONS,499695,10/20/2025 4:51:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.8, -23.9)","(-14.4, 1.4, -23.7)","(-14.4, 0.7, -23.5)",
PLAYER_POSITIONS,499695,10/20/2025 4:51:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.8, -23.9)","(-14.4, 1.4, -23.7)","(-14.4, 0.7, -23.5)",
PLAYER_POSITIONS,500196,10/20/2025 4:51:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.8, -23.8)","(-14.5, 1.3, -23.6)","(-14.4, 0.7, -23.4)",
PLAYER_POSITIONS,500196,10/20/2025 4:51:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.8, -23.8)","(-14.5, 1.3, -23.6)","(-14.4, 0.7, -23.4)",
DRAG_START,500671,10/20/2025 4:51:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(-14.0, 0.0, -23.1)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,500714,10/20/2025 4:51:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.6, -23.4)","(-14.2, 1.0, -23.5)","(-14.4, 0.4, -23.4)",
PLAYER_POSITIONS,500714,10/20/2025 4:51:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.6, -23.4)","(-14.2, 1.0, -23.5)","(-14.4, 0.4, -23.4)",
DRAG_STOP,501146,10/20/2025 4:51:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(-14.0, 0.0, -23.1)","(-14.0, 0.0, -23.1)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,501219,10/20/2025 4:51:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.6, -23.4)","(-14.3, 1.1, -23.4)","(-14.4, 0.4, -23.2)",
PLAYER_POSITIONS,501219,10/20/2025 4:51:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.6, -23.4)","(-14.3, 1.1, -23.4)","(-14.4, 0.4, -23.2)",
PLAYER_POSITIONS,501724,10/20/2025 4:51:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.7, -23.1)","(-14.3, 1.2, -22.9)","(-14.4, 0.5, -22.7)",
PLAYER_POSITIONS,501724,10/20/2025 4:51:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.7, -23.1)","(-14.3, 1.2, -22.9)","(-14.4, 0.5, -22.7)",
PLAYER_POSITIONS,502240,10/20/2025 4:51:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.7, -23.0)","(-14.3, 1.1, -22.9)","(-14.4, 0.5, -22.9)",
PLAYER_POSITIONS,502240,10/20/2025 4:51:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.7, -23.0)","(-14.3, 1.1, -22.9)","(-14.4, 0.5, -22.9)",
PLAYER_POSITIONS,502741,10/20/2025 4:51:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.7, -23.1)","(-14.4, 1.1, -23.1)","(-14.4, 0.4, -23.1)",
PLAYER_POSITIONS,502741,10/20/2025 4:51:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.7, -23.1)","(-14.4, 1.1, -23.1)","(-14.4, 0.4, -23.1)",
PLAYER_POSITIONS,503244,10/20/2025 4:51:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.6, -23.1)","(-14.4, 1.1, -23.2)","(-14.5, 0.4, -23.0)",
PLAYER_POSITIONS,503244,10/20/2025 4:51:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.6, -23.1)","(-14.4, 1.1, -23.2)","(-14.5, 0.4, -23.0)",
DRAG_STOP,503407,10/20/2025 4:51:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(-14.0, 0.0, -23.1)","(-14.0, 0.0, -22.9)",,,,,,,,,,,,,,Patient 3,
DRAG_START,503569,10/20/2025 4:51:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(-14.0, 0.0, -22.9)",,,,,,,,,,,,,,,Patient 3,
