PLAYER_POSITIONS,538981,10/16/2025 4:28:29 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.3, 0.5, -19.9)","(-16.2, 1.0, -20.0)","(-16.5, 0.4, -20.1)",
DRAG_STOP,538983,10/16/2025 4:28:29 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,"(-13.5, 0.0, -23.4)","(-15.5, 0.0, -19.5)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,539492,10/16/2025 4:28:30 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.6, -20.1)","(-16.3, 1.1, -20.0)","(-16.5, 0.5, -20.1)",
PLAYER_POSITIONS,539492,10/16/2025 4:28:30 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.6, -20.1)","(-16.3, 1.1, -20.0)","(-16.5, 0.5, -20.1)",
TOOL_HOVER,539669,10/16/2025 4:28:30 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,539856,10/16/2025 4:28:30 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PLAYER_POSITIONS,540011,10/16/2025 4:28:30 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.7, -20.3)","(-16.3, 1.1, -20.0)","(-16.5, 0.5, -20.1)",
PLAYER_POSITIONS,540011,10/16/2025 4:28:30 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.7, -20.3)","(-16.3, 1.1, -20.0)","(-16.5, 0.5, -20.1)",
TOOL_SELECTED,540190,10/16/2025 4:28:31 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
PLAYER_POSITIONS,540520,10/16/2025 4:28:31 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.6, -20.2)","(-16.3, 1.1, -20.0)","(-16.5, 0.5, -20.1)",
PLAYER_POSITIONS,540520,10/16/2025 4:28:31 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.6, -20.2)","(-16.3, 1.1, -20.0)","(-16.5, 0.5, -20.1)",
PLAYER_POSITIONS,541034,10/16/2025 4:28:31 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.6, -20.1)","(-16.3, 1.1, -20.0)","(-16.6, 0.5, -20.1)",
PLAYER_POSITIONS,541034,10/16/2025 4:28:31 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.6, -20.1)","(-16.3, 1.1, -20.0)","(-16.6, 0.5, -20.1)",
PLAYER_POSITIONS,541549,10/16/2025 4:28:32 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.6, -20.0)","(-16.4, 1.1, -20.0)","(-16.5, 0.5, -20.2)",
PLAYER_POSITIONS,541549,10/16/2025 4:28:32 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.6, -20.0)","(-16.4, 1.1, -20.0)","(-16.5, 0.5, -20.2)",
PLAYER_POSITIONS,542050,10/16/2025 4:28:32 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.6, -19.9)","(-16.2, 1.1, -20.1)","(-16.3, 0.6, -20.3)",
PLAYER_POSITIONS,542050,10/16/2025 4:28:32 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.6, -19.9)","(-16.2, 1.1, -20.1)","(-16.3, 0.6, -20.3)",
PLAYER_POSITIONS,542554,10/16/2025 4:28:33 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.6, -20.0)","(-16.1, 1.1, -20.1)","(-16.2, 0.6, -20.5)",
PLAYER_POSITIONS,542554,10/16/2025 4:28:33 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.6, -20.0)","(-16.1, 1.1, -20.1)","(-16.2, 0.6, -20.5)",
PLAYER_POSITIONS,543056,10/16/2025 4:28:33 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.6, -20.1)","(-16.0, 1.1, -20.2)","(-16.0, 0.6, -20.6)",
PLAYER_POSITIONS,543056,10/16/2025 4:28:33 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.6, -20.1)","(-16.0, 1.1, -20.2)","(-16.0, 0.6, -20.6)",
PLAYER_POSITIONS,543566,10/16/2025 4:28:34 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.6, -20.0)","(-15.8, 1.1, -20.2)","(-15.7, 0.6, -20.6)",
PLAYER_POSITIONS,543566,10/16/2025 4:28:34 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.6, -20.0)","(-15.8, 1.1, -20.2)","(-15.7, 0.6, -20.6)",
PLAYER_POSITIONS,544078,10/16/2025 4:28:34 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.6, -20.2)","(-15.7, 1.1, -20.4)","(-15.5, 0.6, -20.8)",
PLAYER_POSITIONS,544078,10/16/2025 4:28:34 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.6, -20.2)","(-15.7, 1.1, -20.4)","(-15.5, 0.6, -20.8)",
PLAYER_POSITIONS,544590,10/16/2025 4:28:35 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.7, -20.2)","(-15.5, 1.1, -20.4)","(-15.1, 0.7, -20.6)",
PLAYER_POSITIONS,544590,10/16/2025 4:28:35 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.7, -20.2)","(-15.5, 1.1, -20.4)","(-15.1, 0.7, -20.6)",
PLAYER_POSITIONS,545100,10/16/2025 4:28:35 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.6, -20.3)","(-15.5, 1.1, -20.4)","(-15.0, 0.6, -20.4)",
PLAYER_POSITIONS,545100,10/16/2025 4:28:35 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.6, -20.3)","(-15.5, 1.1, -20.4)","(-15.0, 0.6, -20.4)",
PLAYER_POSITIONS,545610,10/16/2025 4:28:36 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.6, -20.3)","(-15.6, 1.1, -20.4)","(-15.1, 0.7, -20.2)",
PLAYER_POSITIONS,545610,10/16/2025 4:28:36 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.6, -20.3)","(-15.6, 1.1, -20.4)","(-15.1, 0.7, -20.2)",
PLAYER_POSITIONS,546121,10/16/2025 4:28:36 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.2, -20.3)","(-15.6, 0.9, -20.3)","(-15.1, 0.5, -20.3)",
PLAYER_POSITIONS,546121,10/16/2025 4:28:36 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.2, -20.3)","(-15.6, 0.9, -20.3)","(-15.1, 0.5, -20.3)",
INJURY_TREATED,546645,10/16/2025 4:28:37 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,chest,R Shoulder Puncture,"(-15.8, 0.2, -20.3)",woundpack,1,1,medium,True,True,,,,,Patient 3,
TOOL_APPLIED,546645,10/16/2025 4:28:37 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,546647,10/16/2025 4:28:37 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.1, -20.3)","(-15.6, 0.9, -20.3)","(-15.1, 0.5, -20.4)",
PLAYER_POSITIONS,546647,10/16/2025 4:28:37 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.1, -20.3)","(-15.6, 0.9, -20.3)","(-15.1, 0.5, -20.4)",
PLAYER_POSITIONS,547140,10/16/2025 4:28:38 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.2, -20.3)","(-15.5, 1.0, -20.3)","(-15.1, 0.5, -20.5)",
PLAYER_POSITIONS,547140,10/16/2025 4:28:38 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.2, -20.3)","(-15.5, 1.0, -20.3)","(-15.1, 0.5, -20.5)",
PLAYER_POSITIONS,547653,10/16/2025 4:28:38 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.3, -20.4)","(-15.4, 1.0, -20.5)","(-15.1, 0.3, -20.5)",
PLAYER_GAZE,547653,10/16/2025 4:28:38 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.0, -0.9)",,,"(-15.5, 0.0, -19.5)",
PLAYER_POSITIONS,547653,10/16/2025 4:28:38 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.3, -20.4)","(-15.4, 1.0, -20.5)","(-15.1, 0.3, -20.5)",
PLAYER_GAZE,547653,10/16/2025 4:28:38 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.0, -0.9)",,,"(-15.5, 0.0, -19.5)",
PLAYER_POSITIONS,548164,10/16/2025 4:28:39 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.3, -20.4)","(-15.5, 1.0, -20.7)","(-15.1, 0.3, -20.7)",
PLAYER_POSITIONS,548164,10/16/2025 4:28:39 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.3, -20.4)","(-15.5, 1.0, -20.7)","(-15.1, 0.3, -20.7)",
BAG_ACCESS,548518,10/16/2025 4:28:39 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,548663,10/16/2025 4:28:39 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -20.4)","(-15.5, 1.0, -20.8)","(-15.1, 0.3, -20.7)",
PLAYER_POSITIONS,548663,10/16/2025 4:28:39 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -20.4)","(-15.5, 1.0, -20.8)","(-15.1, 0.3, -20.7)",
PLAYER_POSITIONS,549178,10/16/2025 4:28:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -20.5)","(-15.6, 1.0, -20.8)","(-15.2, 0.4, -20.7)",
PLAYER_POSITIONS,549178,10/16/2025 4:28:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.4, -20.5)","(-15.6, 1.0, -20.8)","(-15.2, 0.4, -20.7)",
PLAYER_POSITIONS,549685,10/16/2025 4:28:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.4, -20.6)","(-15.6, 0.9, -20.8)","(-15.3, 0.4, -20.8)",
PLAYER_POSITIONS,549685,10/16/2025 4:28:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.4, -20.6)","(-15.6, 0.9, -20.8)","(-15.3, 0.4, -20.8)",
TAG_SELECTED,549784,10/16/2025 4:28:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,550185,10/16/2025 4:28:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.3, -20.5)","(-15.6, 0.9, -20.7)","(-15.3, 0.4, -20.7)",
PLAYER_POSITIONS,550185,10/16/2025 4:28:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.3, -20.5)","(-15.6, 0.9, -20.7)","(-15.3, 0.4, -20.7)",
PLAYER_POSITIONS,550694,10/16/2025 4:28:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -20.1)","(-15.4, 0.9, -20.4)","(-15.3, 0.4, -20.7)",
PLAYER_POSITIONS,550694,10/16/2025 4:28:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -20.1)","(-15.4, 0.9, -20.4)","(-15.3, 0.4, -20.7)",
TAG_APPLIED,551158,10/16/2025 4:28:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,551196,10/16/2025 4:28:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -20.1)","(-15.4, 0.8, -20.3)","(-15.3, 0.4, -20.6)",
PLAYER_POSITIONS,551196,10/16/2025 4:28:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -20.1)","(-15.4, 0.8, -20.3)","(-15.3, 0.4, -20.6)",
BAG_CLOSED,551217,10/16/2025 4:28:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,551703,10/16/2025 4:28:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -20.3)","(-15.4, 0.9, -20.4)","(-15.3, 0.4, -20.6)",
PLAYER_POSITIONS,551703,10/16/2025 4:28:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -20.3)","(-15.4, 0.9, -20.4)","(-15.3, 0.4, -20.6)",
PLAYER_POSITIONS,552205,10/16/2025 4:28:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.4, -20.5)","(-15.5, 0.9, -20.7)","(-15.3, 0.4, -20.7)",
PLAYER_POSITIONS,552205,10/16/2025 4:28:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.4, -20.5)","(-15.5, 0.9, -20.7)","(-15.3, 0.4, -20.7)",
PLAYER_POSITIONS,552716,10/16/2025 4:28:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.5, -20.7)","(-15.6, 1.0, -20.9)","(-15.2, 0.5, -20.9)",
PLAYER_POSITIONS,552716,10/16/2025 4:28:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.5, -20.7)","(-15.6, 1.0, -20.9)","(-15.2, 0.5, -20.9)",
PLAYER_POSITIONS,553216,10/16/2025 4:28:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.5, -20.8)","(-15.6, 1.0, -20.9)","(-15.2, 0.5, -21.1)",
PLAYER_POSITIONS,553216,10/16/2025 4:28:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.5, -20.8)","(-15.6, 1.0, -20.9)","(-15.2, 0.5, -21.1)",
PLAYER_POSITIONS,553723,10/16/2025 4:28:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.0, -21.6)","(-14.9, 1.0, -21.6)","(-14.9, 0.0, -21.6)",
PLAYER_POSITIONS,553723,10/16/2025 4:28:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.0, -21.6)","(-14.9, 1.0, -21.6)","(-14.9, 0.0, -21.6)",
PLAYER_POSITIONS,554226,10/16/2025 4:28:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.0, -21.6)","(-14.9, 1.0, -21.6)","(-14.9, 0.0, -21.6)",
PLAYER_POSITIONS,554226,10/16/2025 4:28:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.0, -21.6)","(-14.9, 1.0, -21.6)","(-14.9, 0.0, -21.6)",
PLAYER_POSITIONS,554728,10/16/2025 4:28:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.2, -21.6)","(-14.8, 1.0, -21.6)","(-14.6, 0.3, -21.8)",
PLAYER_GAZE,554728,10/16/2025 4:28:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.4, 1.0, 1.4)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,554728,10/16/2025 4:28:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.2, -21.6)","(-14.8, 1.0, -21.6)","(-14.6, 0.3, -21.8)",
PLAYER_GAZE,554728,10/16/2025 4:28:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.4, 1.0, 1.4)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,555248,10/16/2025 4:28:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.2, -21.6)","(-14.8, 1.0, -21.6)","(-14.6, 0.3, -21.8)",
PLAYER_POSITIONS,555248,10/16/2025 4:28:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.2, -21.6)","(-14.8, 1.0, -21.6)","(-14.6, 0.3, -21.8)",
PLAYER_POSITIONS,555758,10/16/2025 4:28:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -21.6)","(-14.8, 1.0, -21.6)","(-14.6, 0.3, -21.8)",
PLAYER_POSITIONS,555758,10/16/2025 4:28:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -21.6)","(-14.8, 1.0, -21.6)","(-14.6, 0.3, -21.8)",
PLAYER_POSITIONS,556272,10/16/2025 4:28:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -21.6)","(-14.8, 1.0, -21.6)","(-14.6, 0.4, -21.8)",
PLAYER_GAZE,556272,10/16/2025 4:28:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.4, 1.0, 1.4)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,556272,10/16/2025 4:28:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -21.6)","(-14.8, 1.0, -21.6)","(-14.6, 0.4, -21.8)",
PLAYER_GAZE,556272,10/16/2025 4:28:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.4, 1.0, 1.4)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,556784,10/16/2025 4:28:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -21.6)","(-14.8, 1.0, -21.6)","(-14.6, 0.4, -21.8)",
PLAYER_POSITIONS,556784,10/16/2025 4:28:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -21.6)","(-14.8, 1.0, -21.6)","(-14.6, 0.4, -21.8)",
PLAYER_POSITIONS,557310,10/16/2025 4:28:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -21.5)","(-14.8, 1.0, -21.5)","(-14.4, 0.6, -21.6)",
PLAYER_POSITIONS,557310,10/16/2025 4:28:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -21.5)","(-14.8, 1.0, -21.5)","(-14.4, 0.6, -21.6)",
PLAYER_POSITIONS,557814,10/16/2025 4:28:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.4, -21.3)","(-14.9, 1.0, -21.6)","(-14.7, 0.6, -21.3)",
PLAYER_POSITIONS,557814,10/16/2025 4:28:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.4, -21.3)","(-14.9, 1.0, -21.6)","(-14.7, 0.6, -21.3)",
PLAYER_POSITIONS,558323,10/16/2025 4:28:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -21.2)","(-14.7, 1.0, -21.5)","(-14.5, 0.5, -21.5)",
PLAYER_POSITIONS,558323,10/16/2025 4:28:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -21.2)","(-14.7, 1.0, -21.5)","(-14.5, 0.5, -21.5)",
PLAYER_POSITIONS,558826,10/16/2025 4:28:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -21.7)","(-14.7, 1.0, -21.5)","(-14.8, 0.5, -22.0)",
PLAYER_GAZE,558826,10/16/2025 4:28:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.3, 1.0, 1.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,558826,10/16/2025 4:28:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -21.7)","(-14.7, 1.0, -21.5)","(-14.8, 0.5, -22.0)",
PLAYER_GAZE,558826,10/16/2025 4:28:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.3, 1.0, 1.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,559340,10/16/2025 4:28:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -21.5)","(-14.8, 1.0, -21.6)","(-14.7, 0.6, -22.0)",
PLAYER_POSITIONS,559340,10/16/2025 4:28:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -21.5)","(-14.8, 1.0, -21.6)","(-14.7, 0.6, -22.0)",
PLAYER_POSITIONS,559854,10/16/2025 4:28:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -21.5)","(-14.8, 1.0, -21.6)","(-14.6, 0.4, -21.6)",
PLAYER_POSITIONS,559854,10/16/2025 4:28:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -21.5)","(-14.8, 1.0, -21.6)","(-14.6, 0.4, -21.6)",
