EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
PLAYER_POSITIONS,439200,8/17/2025 6:56:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 30.9)","(-12.4, 0.9, 30.8)","(-12.2, 0.3, 30.8)",
PLAYER_GAZE,439200,8/17/2025 6:56:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.0, 0.9, 0.1)",,,"(-12.5, 0.0, 30.7)",
PULSE_TAKEN,439421,8/17/2025 6:57:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,pulse_fast,
PLAYER_POSITIONS,439714,8/17/2025 6:57:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.9)","(-12.4, 0.9, 30.8)","(-12.1, 0.3, 30.8)",
PLAYER_GAZE,439714,8/17/2025 6:57:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.1, 0.9, 0.1)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,439714,8/17/2025 6:57:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.9)","(-12.4, 0.9, 30.8)","(-12.1, 0.3, 30.8)",
PLAYER_GAZE,439714,8/17/2025 6:57:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.1, 0.9, 0.1)",,,"(-12.5, 0.0, 30.7)",
DRAG_STOP,439899,8/17/2025 6:57:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
BUTTON_CLICKED,440088,8/17/2025 6:57:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,modbutton anywhere else,
VOICE_CAPTURE,440088,8/17/2025 6:57:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,modbutton anywhere else,
VOICE_COMMAND,440088,8/17/2025 6:57:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,,,,,,modbutton anywhere else,anywhere else,
PLAYER_POSITIONS,440214,8/17/2025 6:57:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 30.8)","(-12.2, 0.9, 30.8)","(-12.0, 0.3, 30.7)",
PLAYER_POSITIONS,440214,8/17/2025 6:57:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 30.8)","(-12.2, 0.9, 30.8)","(-12.0, 0.3, 30.7)",
PULSE_TAKEN,440490,8/17/2025 6:57:01 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,pulse_fast,
PLAYER_POSITIONS,440716,8/17/2025 6:57:01 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 30.9)","(-12.3, 0.9, 30.8)","(-12.3, 0.4, 31.1)",
PLAYER_POSITIONS,440716,8/17/2025 6:57:01 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 30.9)","(-12.3, 0.9, 30.8)","(-12.3, 0.4, 31.1)",
PLAYER_POSITIONS,441229,8/17/2025 6:57:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 30.9)","(-12.4, 0.9, 30.9)","(-12.3, 0.4, 31.1)",
PLAYER_POSITIONS,441229,8/17/2025 6:57:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 30.9)","(-12.4, 0.9, 30.9)","(-12.3, 0.4, 31.1)",
DRAG_STOP,441469,8/17/2025 6:57:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,441735,8/17/2025 6:57:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.9)","(-12.2, 1.0, 30.8)","(-11.9, 0.3, 30.8)",
PLAYER_POSITIONS,441735,8/17/2025 6:57:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.9)","(-12.2, 1.0, 30.8)","(-11.9, 0.3, 30.8)",
DRAG_STOP,441951,8/17/2025 6:57:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,442247,8/17/2025 6:57:03 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 30.9)","(-12.1, 1.0, 30.8)","(-11.9, 0.6, 30.9)",
PLAYER_POSITIONS,442247,8/17/2025 6:57:03 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 30.9)","(-12.1, 1.0, 30.8)","(-11.9, 0.6, 30.9)",
PULSE_TAKEN,442654,8/17/2025 6:57:03 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,pulse_fast,
PLAYER_POSITIONS,442754,8/17/2025 6:57:03 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 30.9)","(-12.1, 0.9, 30.8)","(-11.9, 0.3, 30.7)",
PLAYER_POSITIONS,442754,8/17/2025 6:57:03 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 30.9)","(-12.1, 0.9, 30.8)","(-11.9, 0.3, 30.7)",
PLAYER_POSITIONS,443255,8/17/2025 6:57:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 30.9)","(-12.1, 0.9, 30.9)","(-11.9, 0.3, 30.8)",
PLAYER_POSITIONS,443255,8/17/2025 6:57:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 30.9)","(-12.1, 0.9, 30.9)","(-11.9, 0.3, 30.8)",
PULSE_TAKEN,443503,8/17/2025 6:57:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,pulse_fast,
PLAYER_POSITIONS,443764,8/17/2025 6:57:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 30.9)","(-12.0, 1.1, 30.7)","(-11.8, 0.8, 30.9)",
PLAYER_POSITIONS,443764,8/17/2025 6:57:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 30.9)","(-12.0, 1.1, 30.7)","(-11.8, 0.8, 30.9)",
TOOL_HOVER,443988,8/17/2025 6:57:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Decompression Needle,
TOOL_HOVER,444276,8/17/2025 6:57:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,Fentanyl Lollipop,
PLAYER_POSITIONS,444278,8/17/2025 6:57:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 31.0)","(-12.0, 1.1, 30.7)","(-11.5, 0.9, 30.7)",
PLAYER_POSITIONS,444278,8/17/2025 6:57:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 31.0)","(-12.0, 1.1, 30.7)","(-11.5, 0.9, 30.7)",
TOOL_SELECTED,444709,8/17/2025 6:57:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,Fentanyl Lollipop,
PLAYER_POSITIONS,444785,8/17/2025 6:57:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.0)","(-12.0, 1.1, 30.7)","(-11.5, 0.9, 30.7)",
PLAYER_POSITIONS,444785,8/17/2025 6:57:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.0)","(-12.0, 1.1, 30.7)","(-11.5, 0.9, 30.7)",
PLAYER_POSITIONS,445292,8/17/2025 6:57:06 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.0)","(-12.2, 1.0, 30.9)","(-11.9, 0.7, 31.0)",
PLAYER_POSITIONS,445292,8/17/2025 6:57:06 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.0)","(-12.2, 1.0, 30.9)","(-11.9, 0.7, 31.0)",
PULSE_TAKEN,445434,8/17/2025 6:57:06 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,pulse_fast,
PLAYER_POSITIONS,445804,8/17/2025 6:57:06 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 30.8)","(-12.3, 1.0, 31.0)","(-12.1, 0.4, 31.3)",
PLAYER_POSITIONS,445804,8/17/2025 6:57:06 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 30.8)","(-12.3, 1.0, 31.0)","(-12.1, 0.4, 31.3)",
PLAYER_POSITIONS,446310,8/17/2025 6:57:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.1, 0.9, 31.1)","(-12.2, 0.2, 31.4)",
PLAYER_POSITIONS,446310,8/17/2025 6:57:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.1, 0.9, 31.1)","(-12.2, 0.2, 31.4)",
DRAG_STOP,446325,8/17/2025 6:57:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,446814,8/17/2025 6:57:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.1, 0.8, 31.2)","(-12.1, 0.2, 31.5)",
PLAYER_POSITIONS,446814,8/17/2025 6:57:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.1, 0.8, 31.2)","(-12.1, 0.2, 31.5)",
PLAYER_POSITIONS,447328,8/17/2025 6:57:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.1, 0.8, 31.2)","(-12.1, 0.3, 31.5)",
PLAYER_POSITIONS,447328,8/17/2025 6:57:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.1, 0.8, 31.2)","(-12.1, 0.3, 31.5)",
PLAYER_POSITIONS,447832,8/17/2025 6:57:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.9)","(-12.2, 1.0, 31.0)","(-12.1, 0.3, 31.2)",
PLAYER_POSITIONS,447832,8/17/2025 6:57:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.9)","(-12.2, 1.0, 31.0)","(-12.1, 0.3, 31.2)",
PLAYER_POSITIONS,448338,8/17/2025 6:57:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.9)","(-12.2, 0.9, 31.0)","(-12.2, 0.4, 31.3)",
PLAYER_POSITIONS,448338,8/17/2025 6:57:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.9)","(-12.2, 0.9, 31.0)","(-12.2, 0.4, 31.3)",
PLAYER_POSITIONS,448846,8/17/2025 6:57:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.2, 0.9, 31.0)","(-12.2, 0.3, 31.4)",
PLAYER_POSITIONS,448846,8/17/2025 6:57:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.2, 0.9, 31.0)","(-12.2, 0.3, 31.4)",
PLAYER_POSITIONS,449351,8/17/2025 6:57:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.2, 0.9, 31.1)","(-12.1, 0.2, 31.4)",
PLAYER_POSITIONS,449351,8/17/2025 6:57:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.2, 0.9, 31.1)","(-12.1, 0.2, 31.4)",
PLAYER_POSITIONS,449853,8/17/2025 6:57:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.9)","(-12.2, 0.9, 31.1)","(-12.1, 0.2, 31.4)",
PLAYER_POSITIONS,449853,8/17/2025 6:57:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.9)","(-12.2, 0.9, 31.1)","(-12.1, 0.2, 31.4)",
BAG_CLOSED,450127,8/17/2025 6:57:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,450363,8/17/2025 6:57:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.0)","(-12.1, 0.9, 31.2)","(-12.0, 0.2, 31.5)",
PLAYER_POSITIONS,450363,8/17/2025 6:57:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.0)","(-12.1, 0.9, 31.2)","(-12.0, 0.2, 31.5)",
PLAYER_POSITIONS,450865,8/17/2025 6:57:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.1)","(-12.1, 0.9, 31.3)","(-12.1, 0.2, 31.5)",
PLAYER_POSITIONS,450865,8/17/2025 6:57:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.1)","(-12.1, 0.9, 31.3)","(-12.1, 0.2, 31.5)",
PLAYER_POSITIONS,451366,8/17/2025 6:57:12 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.2)","(-12.1, 0.8, 31.4)","(-12.1, 0.2, 31.6)",
PLAYER_POSITIONS,451366,8/17/2025 6:57:12 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.2)","(-12.1, 0.8, 31.4)","(-12.1, 0.2, 31.6)",
PLAYER_POSITIONS,451879,8/17/2025 6:57:12 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.2)","(-12.1, 0.8, 31.4)","(-12.1, 0.2, 31.6)",
PLAYER_POSITIONS,451879,8/17/2025 6:57:12 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.2)","(-12.1, 0.8, 31.4)","(-12.1, 0.2, 31.6)",
TOOL_APPLIED,452075,8/17/2025 6:57:12 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,AppliedLollipop,Jaw (UnityEngine.GameObject),,Fentanyl Lollipop(Clone) (UnityEngine.GameObject),Fentanyl Lollipop,
PLAYER_POSITIONS,452379,8/17/2025 6:57:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.2)","(-12.1, 0.9, 31.4)","(-12.1, 0.2, 31.6)",
PLAYER_POSITIONS,452379,8/17/2025 6:57:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.2)","(-12.1, 0.9, 31.4)","(-12.1, 0.2, 31.6)",
DRAG_STOP,452649,8/17/2025 6:57:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,452885,8/17/2025 6:57:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 31.3)","(-12.3, 1.0, 31.3)","(-11.8, 0.3, 31.2)",
PLAYER_POSITIONS,452885,8/17/2025 6:57:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 31.3)","(-12.3, 1.0, 31.3)","(-11.8, 0.3, 31.2)",
DRAG_STOP,453172,8/17/2025 6:57:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,453390,8/17/2025 6:57:14 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 31.2)","(-12.1, 1.0, 31.1)","(-12.0, 0.5, 31.2)",
PLAYER_POSITIONS,453390,8/17/2025 6:57:14 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 31.2)","(-12.1, 1.0, 31.1)","(-12.0, 0.5, 31.2)",
PLAYER_POSITIONS,453898,8/17/2025 6:57:14 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.1)","(-12.1, 0.9, 31.0)","(-11.8, 0.3, 31.0)",
PLAYER_POSITIONS,453898,8/17/2025 6:57:14 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.1)","(-12.1, 0.9, 31.0)","(-11.8, 0.3, 31.0)",
PLAYER_POSITIONS,454409,8/17/2025 6:57:15 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.0)","(-12.2, 0.9, 31.0)","(-11.9, 0.4, 31.1)",
PLAYER_POSITIONS,454409,8/17/2025 6:57:15 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.0)","(-12.2, 0.9, 31.0)","(-11.9, 0.4, 31.1)",
DRAG_STOP,454576,8/17/2025 6:57:15 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,454909,8/17/2025 6:57:15 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 31.2)","(-12.0, 0.9, 31.0)","(-11.9, 0.5, 31.0)",
PLAYER_POSITIONS,454909,8/17/2025 6:57:15 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 31.2)","(-12.0, 0.9, 31.0)","(-11.9, 0.5, 31.0)",
DRAG_STOP,455137,8/17/2025 6:57:15 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
BAG_ACCESS,455385,8/17/2025 6:57:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,455415,8/17/2025 6:57:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 31.2)","(-12.0, 0.9, 31.0)","(-11.8, 0.6, 31.1)",
PLAYER_POSITIONS,455415,8/17/2025 6:57:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 31.2)","(-12.0, 0.9, 31.0)","(-11.8, 0.6, 31.1)",
PLAYER_POSITIONS,455922,8/17/2025 6:57:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.2)","(-12.1, 0.9, 31.0)","(-11.8, 0.6, 31.1)",
PLAYER_POSITIONS,455922,8/17/2025 6:57:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.2)","(-12.1, 0.9, 31.0)","(-11.8, 0.6, 31.1)",
PLAYER_POSITIONS,456433,8/17/2025 6:57:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.0)","(-12.2, 0.9, 31.1)","(-11.6, 0.5, 31.3)",
PLAYER_POSITIONS,456433,8/17/2025 6:57:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.0)","(-12.2, 0.9, 31.1)","(-11.6, 0.5, 31.3)",
PLAYER_POSITIONS,456938,8/17/2025 6:57:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.1)","(-12.1, 0.9, 31.1)","(-11.7, 0.5, 31.3)",
PLAYER_POSITIONS,456938,8/17/2025 6:57:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.1)","(-12.1, 0.9, 31.1)","(-11.7, 0.5, 31.3)",
PLAYER_POSITIONS,457438,8/17/2025 6:57:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.1)","(-12.1, 0.9, 31.1)","(-11.8, 0.4, 31.3)",
PLAYER_POSITIONS,457438,8/17/2025 6:57:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.1)","(-12.1, 0.9, 31.1)","(-11.8, 0.4, 31.3)",
TAG_SELECTED,457621,8/17/2025 6:57:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
DRAG_STOP,457653,8/17/2025 6:57:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
