PLAYER_POSITIONS,505699,6/3/2025 5:03:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.6, 4.1)","(-10.7, 1.0, 4.5)","(-11.0, 0.5, 4.4)",
PLAYER_GAZE,505699,6/3/2025 5:03:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(1.9, 1.0, 1.2)",,,"(-12.6, 0.0, 3.3)",
PATIENT_ENGAGED,506114,6/3/2025 5:03:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,supine,"(-12.3, 0.0, 3.6)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,78.19,
PLAYER_POSITIONS,506202,6/3/2025 5:03:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 4.1)","(-10.7, 0.9, 4.5)","(-10.9, 0.6, 4.3)",
PLAYER_POSITIONS,506202,6/3/2025 5:03:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 4.1)","(-10.7, 0.9, 4.5)","(-10.9, 0.6, 4.3)",
PLAYER_POSITIONS,506702,6/3/2025 5:03:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 4.2)","(-10.8, 0.9, 4.5)","(-11.0, 0.5, 4.5)",
PLAYER_POSITIONS,506702,6/3/2025 5:03:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 4.2)","(-10.8, 0.9, 4.5)","(-11.0, 0.5, 4.5)",
PLAYER_POSITIONS,507202,6/3/2025 5:03:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 4.3)","(-10.8, 1.0, 4.6)","(-11.0, 0.5, 4.5)",
PLAYER_POSITIONS,507202,6/3/2025 5:03:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 4.3)","(-10.8, 1.0, 4.6)","(-11.0, 0.5, 4.5)",
PLAYER_POSITIONS,507727,6/3/2025 5:03:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 4.3)","(-10.9, 1.0, 4.5)","(-11.1, 0.4, 4.5)",
PLAYER_POSITIONS,507727,6/3/2025 5:03:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 4.3)","(-10.9, 1.0, 4.5)","(-11.1, 0.4, 4.5)",
PLAYER_POSITIONS,508253,6/3/2025 5:03:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 4.2)","(-10.9, 1.0, 4.4)","(-11.1, 0.5, 4.5)",
PLAYER_GAZE,508253,6/3/2025 5:03:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(1.7, 1.0, 1.1)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,508253,6/3/2025 5:03:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 4.2)","(-10.9, 1.0, 4.4)","(-11.1, 0.5, 4.5)",
PLAYER_GAZE,508253,6/3/2025 5:03:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(1.7, 1.0, 1.1)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,508755,6/3/2025 5:03:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 4.2)","(-10.8, 1.0, 4.4)","(-11.1, 0.4, 4.4)",
PLAYER_POSITIONS,508755,6/3/2025 5:03:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 4.2)","(-10.8, 1.0, 4.4)","(-11.1, 0.4, 4.4)",
PLAYER_POSITIONS,509262,6/3/2025 5:03:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 4.2)","(-10.9, 1.0, 4.5)","(-11.1, 0.4, 4.5)",
PLAYER_POSITIONS,509262,6/3/2025 5:03:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 4.2)","(-10.9, 1.0, 4.5)","(-11.1, 0.4, 4.5)",
PLAYER_POSITIONS,509782,6/3/2025 5:03:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, 4.4)","(-11.0, 1.1, 4.6)","(-11.0, 0.5, 4.5)",
PLAYER_POSITIONS,509782,6/3/2025 5:03:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, 4.4)","(-11.0, 1.1, 4.6)","(-11.0, 0.5, 4.5)",
PLAYER_POSITIONS,510309,6/3/2025 5:03:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.3, 4.4)","(-10.9, 1.6, 4.6)","(-11.1, 0.8, 4.7)",
PLAYER_POSITIONS,510309,6/3/2025 5:03:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.3, 4.4)","(-10.9, 1.6, 4.6)","(-11.1, 0.8, 4.7)",
PLAYER_POSITIONS,510811,6/3/2025 5:03:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 1.3, 4.3)","(-10.8, 1.6, 4.5)","(-11.1, 0.9, 4.6)",
PLAYER_POSITIONS,510811,6/3/2025 5:03:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 1.3, 4.3)","(-10.8, 1.6, 4.5)","(-11.1, 0.9, 4.6)",
PLAYER_POSITIONS,511312,6/3/2025 5:03:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 1.2, 4.2)","(-10.8, 1.6, 4.4)","(-11.0, 1.0, 4.3)",
PLAYER_POSITIONS,511312,6/3/2025 5:03:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 1.2, 4.2)","(-10.8, 1.6, 4.4)","(-11.0, 1.0, 4.3)",
PLAYER_POSITIONS,511814,6/3/2025 5:03:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 1.2, 4.2)","(-10.8, 1.6, 4.4)","(-11.0, 1.1, 4.3)",
PLAYER_POSITIONS,511814,6/3/2025 5:03:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 1.2, 4.2)","(-10.8, 1.6, 4.4)","(-11.0, 1.1, 4.3)",
PATIENT_DISENGAGED,512288,6/3/2025 5:03:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,6.17,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,supine,"(-12.3, 0.0, 3.6)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,84.36,
PLAYER_POSITIONS,512315,6/3/2025 5:03:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.2, 4.8)","(-11.2, 1.6, 5.0)","(-11.4, 1.1, 4.8)",
PLAYER_POSITIONS,512315,6/3/2025 5:03:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.2, 4.8)","(-11.2, 1.6, 5.0)","(-11.4, 1.1, 4.8)",
TELEPORT,512503,6/3/2025 5:03:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 1.6, 4.4)",,,"(-12.8, 1.5, -4.9)",
PLAYER_POSITIONS,512835,6/3/2025 5:03:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, -5.1)","(-12.9, 1.5, -4.8)","(-13.0, 1.0, -5.0)",
PLAYER_POSITIONS,512835,6/3/2025 5:03:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, -5.1)","(-12.9, 1.5, -4.8)","(-13.0, 1.0, -5.0)",
PLAYER_POSITIONS,513335,6/3/2025 5:03:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.1, -5.1)","(-12.9, 1.5, -4.8)","(-13.1, 1.0, -4.9)",
PLAYER_POSITIONS,513335,6/3/2025 5:03:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.1, -5.1)","(-12.9, 1.5, -4.8)","(-13.1, 1.0, -4.9)",
PLAYER_POSITIONS,513836,6/3/2025 5:03:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, -5.1)","(-12.9, 1.5, -4.8)","(-13.1, 0.9, -4.8)",
PLAYER_POSITIONS,513836,6/3/2025 5:03:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, -5.1)","(-12.9, 1.5, -4.8)","(-13.1, 0.9, -4.8)",
TELEPORT,514306,6/3/2025 5:03:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.5, -4.8)",,,"(-19.3, 1.6, -7.7)",
PLAYER_POSITIONS,514362,6/3/2025 5:03:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 1.2, -8.0)","(-19.3, 1.6, -7.7)","(-19.5, 1.1, -7.7)",
PLAYER_POSITIONS,514362,6/3/2025 5:03:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 1.2, -8.0)","(-19.3, 1.6, -7.7)","(-19.5, 1.1, -7.7)",
PLAYER_POSITIONS,514876,6/3/2025 5:03:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 1.2, -8.0)","(-19.2, 1.6, -7.8)","(-19.5, 1.0, -7.8)",
PLAYER_POSITIONS,514876,6/3/2025 5:03:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 1.2, -8.0)","(-19.2, 1.6, -7.8)","(-19.5, 1.0, -7.8)",
PLAYER_POSITIONS,515380,6/3/2025 5:03:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.2, -7.9)","(-19.3, 1.6, -7.6)","(-19.5, 1.1, -7.6)",
PLAYER_POSITIONS,515380,6/3/2025 5:03:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.2, -7.9)","(-19.3, 1.6, -7.6)","(-19.5, 1.1, -7.6)",
PLAYER_POSITIONS,515903,6/3/2025 5:03:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.5, 1.2, -7.7)","(-19.2, 1.6, -7.5)","(-19.4, 1.1, -7.3)",
PLAYER_POSITIONS,515903,6/3/2025 5:03:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.5, 1.2, -7.7)","(-19.2, 1.6, -7.5)","(-19.4, 1.1, -7.3)",
PLAYER_POSITIONS,516404,6/3/2025 5:03:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 1.2, -7.5)","(-19.3, 1.6, -7.5)","(-19.2, 1.1, -7.1)",
PLAYER_POSITIONS,516404,6/3/2025 5:03:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 1.2, -7.5)","(-19.3, 1.6, -7.5)","(-19.2, 1.1, -7.1)",
TELEPORT,516740,6/3/2025 5:03:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 1.6, -7.5)",,,"(-19.3, 1.6, -7.5)",
PLAYER_POSITIONS,516905,6/3/2025 5:03:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 1.2, -7.5)","(-19.3, 1.6, -7.5)","(-19.2, 1.0, -7.2)",
PLAYER_POSITIONS,516905,6/3/2025 5:03:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 1.2, -7.5)","(-19.3, 1.6, -7.5)","(-19.2, 1.0, -7.2)",
PLAYER_POSITIONS,517432,6/3/2025 5:03:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 1.2, -7.5)","(-19.3, 1.6, -7.5)","(-19.2, 1.2, -7.1)",
PLAYER_POSITIONS,517432,6/3/2025 5:03:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 1.2, -7.5)","(-19.3, 1.6, -7.5)","(-19.2, 1.2, -7.1)",
PLAYER_POSITIONS,517959,6/3/2025 5:03:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.1, 1.5)","(-19.1, 1.5, 1.5)","(-19.0, 1.0, 1.8)",
PLAYER_POSITIONS,517959,6/3/2025 5:03:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.1, 1.5)","(-19.1, 1.5, 1.5)","(-19.0, 1.0, 1.8)",
TELEPORT,518041,6/3/2025 5:03:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 1.6, -7.5)",,,"(-19.1, 1.5, 1.5)",
PLAYER_POSITIONS,518482,6/3/2025 5:03:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.1, 1.4)","(-19.2, 1.5, 1.4)","(-19.2, 1.0, 1.8)",
PLAYER_POSITIONS,518482,6/3/2025 5:03:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.1, 1.4)","(-19.2, 1.5, 1.4)","(-19.2, 1.0, 1.8)",
PLAYER_POSITIONS,519002,6/3/2025 5:03:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.1, 1.5)","(-19.0, 1.5, 1.5)","(-19.1, 1.0, 1.8)",
PLAYER_POSITIONS,519002,6/3/2025 5:03:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.1, 1.5)","(-19.0, 1.5, 1.5)","(-19.1, 1.0, 1.8)",
PLAYER_POSITIONS,519505,6/3/2025 5:04:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.1, 1.8)","(-18.9, 1.5, 1.8)","(-18.9, 0.9, 2.1)",
PLAYER_POSITIONS,519505,6/3/2025 5:04:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 1.1, 1.8)","(-18.9, 1.5, 1.8)","(-18.9, 0.9, 2.1)",
PLAYER_POSITIONS,520029,6/3/2025 5:04:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 1.1, 1.9)","(-19.1, 1.5, 1.9)","(-19.1, 0.9, 2.1)",
PLAYER_POSITIONS,520029,6/3/2025 5:04:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 1.1, 1.9)","(-19.1, 1.5, 1.9)","(-19.1, 0.9, 2.1)",
PLAYER_POSITIONS,520555,6/3/2025 5:04:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.7, 1.2, 3.9)","(-22.4, 1.6, 3.9)","(-22.5, 1.0, 4.1)",
PLAYER_POSITIONS,520555,6/3/2025 5:04:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.7, 1.2, 3.9)","(-22.4, 1.6, 3.9)","(-22.5, 1.0, 4.1)",
TELEPORT,520639,6/3/2025 5:04:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.1, 1.5, 1.9)",,,"(-22.4, 1.6, 3.9)",
PLAYER_POSITIONS,521061,6/3/2025 5:04:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.7, 1.2, 3.9)","(-22.4, 1.6, 3.8)","(-22.6, 1.0, 4.1)",
PLAYER_POSITIONS,521061,6/3/2025 5:04:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.7, 1.2, 3.9)","(-22.4, 1.6, 3.8)","(-22.6, 1.0, 4.1)",
PLAYER_POSITIONS,521585,6/3/2025 5:04:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.6, 1.2, 3.9)","(-22.4, 1.6, 3.9)","(-22.5, 1.0, 4.1)",
PLAYER_POSITIONS,521585,6/3/2025 5:04:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.6, 1.2, 3.9)","(-22.4, 1.6, 3.9)","(-22.5, 1.0, 4.1)",
PLAYER_POSITIONS,522091,6/3/2025 5:04:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.4, 1.2, 4.2)","(-22.2, 1.6, 4.0)","(-22.1, 1.0, 4.1)",
PLAYER_POSITIONS,522091,6/3/2025 5:04:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.4, 1.2, 4.2)","(-22.2, 1.6, 4.0)","(-22.1, 1.0, 4.1)",
PLAYER_POSITIONS,522593,6/3/2025 5:04:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.2, 1.2, 4.2)","(-22.3, 1.6, 4.0)","(-22.0, 1.0, 4.0)",
PLAYER_POSITIONS,522593,6/3/2025 5:04:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.2, 1.2, 4.2)","(-22.3, 1.6, 4.0)","(-22.0, 1.0, 4.0)",
PLAYER_POSITIONS,523119,6/3/2025 5:04:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.2, 4.2)","(-22.3, 1.6, 4.0)","(-22.1, 1.0, 4.0)",
PLAYER_POSITIONS,523119,6/3/2025 5:04:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.2, 4.2)","(-22.3, 1.6, 4.0)","(-22.1, 1.0, 4.0)",
TELEPORT,523398,6/3/2025 5:04:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.6, 4.0)",,,"(-22.3, 1.6, 4.0)",
PLAYER_POSITIONS,523622,6/3/2025 5:04:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.2, 4.2)","(-22.3, 1.6, 4.0)","(-22.0, 1.0, 3.9)",
PLAYER_POSITIONS,523622,6/3/2025 5:04:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.2, 4.2)","(-22.3, 1.6, 4.0)","(-22.0, 1.0, 3.9)",
PLAYER_POSITIONS,524123,6/3/2025 5:04:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.2, 4.2)","(-22.3, 1.6, 3.9)","(-22.0, 1.0, 3.9)",
PLAYER_POSITIONS,524123,6/3/2025 5:04:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.2, 4.2)","(-22.3, 1.6, 3.9)","(-22.0, 1.0, 3.9)",
PLAYER_POSITIONS,524644,6/3/2025 5:04:05 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.2, 4.2)","(-22.4, 1.6, 4.0)","(-22.1, 1.0, 4.0)",
PLAYER_POSITIONS,524644,6/3/2025 5:04:05 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.2, 4.2)","(-22.4, 1.6, 4.0)","(-22.1, 1.0, 4.0)",
PLAYER_POSITIONS,525150,6/3/2025 5:04:05 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.2, 4.2)","(-22.3, 1.6, 3.9)","(-22.0, 1.1, 3.9)",
PLAYER_POSITIONS,525150,6/3/2025 5:04:05 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.2, 4.2)","(-22.3, 1.6, 3.9)","(-22.0, 1.1, 3.9)",
PLAYER_POSITIONS,525679,6/3/2025 5:04:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.2, 1.2, 4.2)","(-22.3, 1.6, 3.9)","(-22.0, 1.1, 3.9)",
PLAYER_GAZE,525679,6/3/2025 5:04:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-10.2, 1.6, -1.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,525679,6/3/2025 5:04:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.2, 1.2, 4.2)","(-22.3, 1.6, 3.9)","(-22.0, 1.1, 3.9)",
PLAYER_GAZE,525679,6/3/2025 5:04:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-10.2, 1.6, -1.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,526199,6/3/2025 5:04:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.2, 5.2)","(-11.7, 1.6, 5.0)","(-11.4, 1.1, 5.0)",
PLAYER_POSITIONS,526199,6/3/2025 5:04:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.2, 5.2)","(-11.7, 1.6, 5.0)","(-11.4, 1.1, 5.0)",
TELEPORT,526256,6/3/2025 5:04:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22.3, 1.6, 3.9)",,,"(-11.7, 1.6, 5.0)",
PLAYER_POSITIONS,526699,6/3/2025 5:04:07 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 1.2, 5.2)","(-11.8, 1.6, 5.0)","(-11.5, 1.1, 5.0)",
