PLAYER_GAZE,147826,10/16/2025 10:35:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147826,10/16/2025 10:35:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -30.0)","(-9.3, 1.8, -30.0)","(-9.4, 1.2, -30.1)",
PLAYER_GAZE,147826,10/16/2025 10:35:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,148332,10/16/2025 10:35:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.9)","(-9.3, 1.8, -30.0)","(-9.4, 1.1, -30.2)",
PLAYER_GAZE,148332,10/16/2025 10:35:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,148332,10/16/2025 10:35:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.9)","(-9.3, 1.8, -30.0)","(-9.4, 1.1, -30.2)",
PLAYER_GAZE,148332,10/16/2025 10:35:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,148835,10/16/2025 10:35:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.9)","(-9.4, 1.8, -30.0)","(-9.4, 1.2, -30.1)",
PLAYER_GAZE,148835,10/16/2025 10:35:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,148835,10/16/2025 10:35:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.9)","(-9.4, 1.8, -30.0)","(-9.4, 1.2, -30.1)",
PLAYER_GAZE,148835,10/16/2025 10:35:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,149337,10/16/2025 10:35:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.9)","(-9.4, 1.8, -30.0)","(-9.4, 1.1, -30.1)",
PLAYER_GAZE,149337,10/16/2025 10:35:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,149337,10/16/2025 10:35:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.9)","(-9.4, 1.8, -30.0)","(-9.4, 1.1, -30.1)",
PLAYER_GAZE,149337,10/16/2025 10:35:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,149837,10/16/2025 10:35:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.9)","(-9.4, 1.8, -30.0)","(-9.4, 1.2, -30.1)",
PLAYER_GAZE,149837,10/16/2025 10:35:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,149837,10/16/2025 10:35:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.9)","(-9.4, 1.8, -30.0)","(-9.4, 1.2, -30.1)",
PLAYER_GAZE,149837,10/16/2025 10:35:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,150353,10/16/2025 10:35:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.9)","(-9.3, 1.8, -30.0)","(-9.4, 1.2, -30.1)",
PLAYER_GAZE,150354,10/16/2025 10:35:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,150353,10/16/2025 10:35:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.9)","(-9.3, 1.8, -30.0)","(-9.4, 1.2, -30.1)",
PLAYER_GAZE,150354,10/16/2025 10:35:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,150857,10/16/2025 10:35:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.8)","(-9.3, 1.8, -29.9)","(-9.4, 1.2, -30.0)",
PLAYER_GAZE,150857,10/16/2025 10:35:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,150857,10/16/2025 10:35:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.8)","(-9.3, 1.8, -29.9)","(-9.4, 1.2, -30.0)",
PLAYER_GAZE,150857,10/16/2025 10:35:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,151371,10/16/2025 10:35:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.8)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -30.0)",
PLAYER_GAZE,151371,10/16/2025 10:35:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,151371,10/16/2025 10:35:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.8)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -30.0)",
PLAYER_GAZE,151371,10/16/2025 10:35:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,151874,10/16/2025 10:35:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.8)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -30.0)",
PLAYER_GAZE,151874,10/16/2025 10:35:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,151874,10/16/2025 10:35:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.8)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -30.0)",
PLAYER_GAZE,151874,10/16/2025 10:35:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,152388,10/16/2025 10:35:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.3, 1.8, -29.8)","(-9.3, 1.2, -30.0)",
PLAYER_GAZE,152388,10/16/2025 10:35:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,152388,10/16/2025 10:35:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.3, 1.8, -29.8)","(-9.3, 1.2, -30.0)",
PLAYER_GAZE,152388,10/16/2025 10:35:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,152906,10/16/2025 10:35:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -30.0)",
PLAYER_GAZE,152906,10/16/2025 10:35:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,152906,10/16/2025 10:35:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -30.0)",
PLAYER_GAZE,152906,10/16/2025 10:35:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,153419,10/16/2025 10:35:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -30.0)",
PLAYER_GAZE,153419,10/16/2025 10:35:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,153419,10/16/2025 10:35:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -30.0)",
PLAYER_GAZE,153419,10/16/2025 10:35:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,153933,10/16/2025 10:35:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -29.9)",
PLAYER_GAZE,153933,10/16/2025 10:35:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,153933,10/16/2025 10:35:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -29.9)",
PLAYER_GAZE,153933,10/16/2025 10:35:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154446,10/16/2025 10:35:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.4, 1.8, -29.9)","(-9.4, 1.2, -29.9)",
PLAYER_GAZE,154446,10/16/2025 10:35:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154446,10/16/2025 10:35:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.4, 1.8, -29.9)","(-9.4, 1.2, -29.9)",
PLAYER_GAZE,154446,10/16/2025 10:35:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154947,10/16/2025 10:35:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.7)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -29.8)",
PLAYER_GAZE,154947,10/16/2025 10:35:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154947,10/16/2025 10:35:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.7)","(-9.3, 1.8, -29.9)","(-9.3, 1.2, -29.8)",
PLAYER_GAZE,154947,10/16/2025 10:35:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,155447,10/16/2025 10:35:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.7)","(-9.3, 1.8, -29.8)","(-9.2, 1.2, -29.8)",
PLAYER_GAZE,155447,10/16/2025 10:35:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,155447,10/16/2025 10:35:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.7)","(-9.3, 1.8, -29.8)","(-9.2, 1.2, -29.8)",
PLAYER_GAZE,155447,10/16/2025 10:35:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,155947,10/16/2025 10:35:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.3, 1.9, -29.9)","(-9.3, 1.1, -29.9)",
PLAYER_GAZE,155947,10/16/2025 10:35:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.9, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,155947,10/16/2025 10:35:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.7)","(-9.3, 1.9, -29.9)","(-9.3, 1.1, -29.9)",
PLAYER_GAZE,155947,10/16/2025 10:35:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.9, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,156451,10/16/2025 10:35:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.8)","(-9.3, 1.8, -30.0)","(-9.3, 1.1, -29.9)",
PLAYER_GAZE,156451,10/16/2025 10:35:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,156451,10/16/2025 10:35:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.2, -29.8)","(-9.3, 1.8, -30.0)","(-9.3, 1.1, -29.9)",
PLAYER_GAZE,156451,10/16/2025 10:35:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,156951,10/16/2025 10:35:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.9, -29.9)","(-9.2, 1.5, -30.0)","(-9.2, 0.9, -29.9)",
PLAYER_GAZE,156951,10/16/2025 10:35:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.5, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,156951,10/16/2025 10:35:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.9, -29.9)","(-9.2, 1.5, -30.0)","(-9.2, 0.9, -29.9)",
PLAYER_GAZE,156951,10/16/2025 10:35:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.5, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,157464,10/16/2025 10:35:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.7, -29.9)","(-9.2, 1.2, -29.9)","(-9.1, 0.7, -29.8)",
PLAYER_POSITIONS,157464,10/16/2025 10:35:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.7, -29.9)","(-9.2, 1.2, -29.9)","(-9.1, 0.7, -29.8)",
PLAYER_POSITIONS,157964,10/16/2025 10:35:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.8)","(-9.2, 1.2, -29.8)","(-9.1, 0.6, -29.7)",
PLAYER_GAZE,157964,10/16/2025 10:35:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.6, 1.2, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,157964,10/16/2025 10:35:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.8)","(-9.2, 1.2, -29.8)","(-9.1, 0.6, -29.7)",
PLAYER_GAZE,157964,10/16/2025 10:35:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.6, 1.2, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,158465,10/16/2025 10:35:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.7, -29.8)","(-9.4, 1.4, -29.9)","(-9.1, 0.9, -29.9)",
PLAYER_GAZE,158465,10/16/2025 10:35:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.4, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,158465,10/16/2025 10:35:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.7, -29.8)","(-9.4, 1.4, -29.9)","(-9.1, 0.9, -29.9)",
PLAYER_GAZE,158465,10/16/2025 10:35:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.4, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,158985,10/16/2025 10:35:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 1.3, -29.9)","(-9.4, 1.8, -30.0)","(-9.2, 1.3, -30.2)",
PLAYER_GAZE,158985,10/16/2025 10:35:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,158985,10/16/2025 10:35:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 1.3, -29.9)","(-9.4, 1.8, -30.0)","(-9.2, 1.3, -30.2)",
PLAYER_GAZE,158985,10/16/2025 10:35:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,159494,10/16/2025 10:35:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 1.5, -30.0)","(-9.4, 1.9, -29.9)","(-9.3, 1.5, -30.2)",
PLAYER_GAZE,159494,10/16/2025 10:35:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.9, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,159494,10/16/2025 10:35:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 1.5, -30.0)","(-9.4, 1.9, -29.9)","(-9.3, 1.5, -30.2)",
PLAYER_GAZE,159494,10/16/2025 10:35:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.9, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,159994,10/16/2025 10:35:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 1.5, -30.0)","(-9.5, 1.9, -29.9)","(-9.4, 1.5, -30.2)",
PLAYER_GAZE,159994,10/16/2025 10:35:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.9, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,159994,10/16/2025 10:35:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 1.5, -30.0)","(-9.5, 1.9, -29.9)","(-9.4, 1.5, -30.2)",
PLAYER_GAZE,159994,10/16/2025 10:35:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.9, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,160494,10/16/2025 10:35:56 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.5, -30.1)","(-9.6, 2.0, -30.0)","(-9.5, 1.5, -30.3)",
PLAYER_POSITIONS,160494,10/16/2025 10:35:56 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.5, -30.1)","(-9.6, 2.0, -30.0)","(-9.5, 1.5, -30.3)",
PLAYER_POSITIONS,160999,10/16/2025 10:35:56 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.5, -30.1)","(-9.7, 2.0, -30.0)","(-9.5, 1.5, -30.3)",
