PLAYER_GAZE,428611,10/20/2025 11:20:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,428611,10/20/2025 11:20:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.3, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,428611,10/20/2025 11:20:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,429124,10/20/2025 11:20:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.3, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,429124,10/20/2025 11:20:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,429124,10/20/2025 11:20:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.3, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,429124,10/20/2025 11:20:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,429642,10/20/2025 11:20:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.3, 1.5, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,429642,10/20/2025 11:20:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.5, -0.2)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,429642,10/20/2025 11:20:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.3, 1.5, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,429642,10/20/2025 11:20:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.5, -0.2)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,430147,10/20/2025 11:20:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -22.8)","(-14.4, 1.5, -23.1)","(-14.1, 1.0, -23.1)",
PLAYER_POSITIONS,430147,10/20/2025 11:20:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -22.8)","(-14.4, 1.5, -23.1)","(-14.1, 1.0, -23.1)",
PLAYER_POSITIONS,430672,10/20/2025 11:20:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.8)","(-14.4, 1.4, -23.1)","(-14.1, 0.9, -23.1)",
PLAYER_POSITIONS,430672,10/20/2025 11:20:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.8)","(-14.4, 1.4, -23.1)","(-14.1, 0.9, -23.1)",
PLAYER_POSITIONS,431177,10/20/2025 11:20:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.8)","(-14.4, 1.4, -23.1)","(-14.2, 0.9, -23.1)",
PLAYER_POSITIONS,431177,10/20/2025 11:20:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.8)","(-14.4, 1.4, -23.1)","(-14.2, 0.9, -23.1)",
PLAYER_POSITIONS,431694,10/20/2025 11:20:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.8)","(-14.3, 1.4, -23.1)","(-14.1, 0.9, -23.1)",
PLAYER_POSITIONS,431694,10/20/2025 11:20:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.8)","(-14.3, 1.4, -23.1)","(-14.1, 0.9, -23.1)",
PLAYER_POSITIONS,432216,10/20/2025 11:20:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.8)","(-14.2, 1.4, -23.1)","(-14.1, 0.8, -23.1)",
PLAYER_POSITIONS,432216,10/20/2025 11:20:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.8)","(-14.2, 1.4, -23.1)","(-14.1, 0.8, -23.1)",
PLAYER_POSITIONS,432721,10/20/2025 11:20:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.8, -22.7)","(-14.3, 1.3, -22.9)","(-14.1, 0.7, -23.1)",
PLAYER_GAZE,432721,10/20/2025 11:20:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.3, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,432721,10/20/2025 11:20:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.8, -22.7)","(-14.3, 1.3, -22.9)","(-14.1, 0.7, -23.1)",
PLAYER_GAZE,432721,10/20/2025 11:20:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.3, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,433238,10/20/2025 11:20:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.7, -22.6)","(-14.3, 1.3, -22.8)","(-14.3, 0.7, -23.0)",
PLAYER_GAZE,433238,10/20/2025 11:20:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.3, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,433238,10/20/2025 11:20:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.7, -22.6)","(-14.3, 1.3, -22.8)","(-14.3, 0.7, -23.0)",
PLAYER_GAZE,433238,10/20/2025 11:20:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.3, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,433762,10/20/2025 11:20:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.7, -22.7)","(-14.3, 1.3, -22.8)","(-14.2, 0.7, -23.0)",
PLAYER_GAZE,433762,10/20/2025 11:20:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.3, 0.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,433762,10/20/2025 11:20:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.7, -22.7)","(-14.3, 1.3, -22.8)","(-14.2, 0.7, -23.0)",
PLAYER_GAZE,433762,10/20/2025 11:20:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.3, 0.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,434277,10/20/2025 11:20:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.7, -22.6)","(-14.3, 1.4, -22.8)","(-14.3, 0.7, -22.9)",
PLAYER_GAZE,434277,10/20/2025 11:20:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.4, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,434277,10/20/2025 11:20:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.7, -22.6)","(-14.3, 1.4, -22.8)","(-14.3, 0.7, -22.9)",
PLAYER_GAZE,434277,10/20/2025 11:20:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.4, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,434790,10/20/2025 11:20:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.7, -22.6)","(-14.3, 1.3, -22.8)","(-14.3, 0.7, -22.9)",
PLAYER_GAZE,434790,10/20/2025 11:20:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.3, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,434790,10/20/2025 11:20:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.7, -22.6)","(-14.3, 1.3, -22.8)","(-14.3, 0.7, -22.9)",
PLAYER_GAZE,434790,10/20/2025 11:20:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.3, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,435303,10/20/2025 11:20:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.6, -22.7)","(-14.3, 1.2, -22.8)","(-14.2, 0.6, -22.9)",
PLAYER_GAZE,435303,10/20/2025 11:20:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.2, 0.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,435303,10/20/2025 11:20:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.6, -22.7)","(-14.3, 1.2, -22.8)","(-14.2, 0.6, -22.9)",
PLAYER_GAZE,435303,10/20/2025 11:20:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.2, 0.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,435809,10/20/2025 11:20:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.7, -22.7)","(-14.3, 1.2, -22.8)","(-14.2, 0.7, -22.9)",
PLAYER_GAZE,435809,10/20/2025 11:20:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.2, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,435809,10/20/2025 11:20:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.7, -22.7)","(-14.3, 1.2, -22.8)","(-14.2, 0.7, -22.9)",
PLAYER_GAZE,435809,10/20/2025 11:20:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.2, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,436327,10/20/2025 11:20:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.5, -22.6)","(-14.3, 1.1, -22.8)","(-14.2, 0.5, -23.0)",
PLAYER_POSITIONS,436327,10/20/2025 11:20:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.5, -22.6)","(-14.3, 1.1, -22.8)","(-14.2, 0.5, -23.0)",
PLAYER_POSITIONS,436839,10/20/2025 11:20:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -22.6)","(-14.2, 0.9, -22.8)","(-14.2, 0.3, -23.0)",
PLAYER_POSITIONS,436839,10/20/2025 11:20:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -22.6)","(-14.2, 0.9, -22.8)","(-14.2, 0.3, -23.0)",
PULSE_TAKEN,437269,10/20/2025 11:20:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,437359,10/20/2025 11:20:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.3, 0.8, -22.8)","(-14.1, 0.2, -23.0)",
PLAYER_POSITIONS,437359,10/20/2025 11:20:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.3, 0.8, -22.8)","(-14.1, 0.2, -23.0)",
PULSE_TAKEN,437492,10/20/2025 11:20:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,437861,10/20/2025 11:20:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.3, 0.8, -22.8)","(-14.1, 0.2, -22.9)",
PLAYER_POSITIONS,437861,10/20/2025 11:20:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.3, 0.8, -22.8)","(-14.1, 0.2, -22.9)",
PLAYER_POSITIONS,438363,10/20/2025 11:20:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,438363,10/20/2025 11:20:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,438363,10/20/2025 11:20:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,438363,10/20/2025 11:20:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,438886,10/20/2025 11:20:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,438886,10/20/2025 11:20:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,438886,10/20/2025 11:20:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,438886,10/20/2025 11:20:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,439396,10/20/2025 11:20:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,439396,10/20/2025 11:20:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,439396,10/20/2025 11:20:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,439396,10/20/2025 11:20:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,439917,10/20/2025 11:20:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,439917,10/20/2025 11:20:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,439917,10/20/2025 11:20:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,439917,10/20/2025 11:20:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
BUTTON_CLICKED,440104,10/20/2025 11:20:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,lift,
VOICE_CAPTURE,440104,10/20/2025 11:20:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,440104,10/20/2025 11:20:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
PLAYER_POSITIONS,440427,10/20/2025 11:20:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,440427,10/20/2025 11:20:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,440427,10/20/2025 11:20:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,440427,10/20/2025 11:20:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,440948,10/20/2025 11:20:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,440950,10/20/2025 11:20:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,440948,10/20/2025 11:20:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,440950,10/20/2025 11:20:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,441471,10/20/2025 11:20:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,441471,10/20/2025 11:20:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,441471,10/20/2025 11:20:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,441471,10/20/2025 11:20:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.2)",,,"(-12.4, 0.0, -23.0)",
VOICE_CAPTURE,441837,10/20/2025 11:20:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK can you lift the object,
PLAYER_POSITIONS,441970,10/20/2025 11:20:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,441970,10/20/2025 11:20:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,441970,10/20/2025 11:20:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,441970,10/20/2025 11:20:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,442481,10/20/2025 11:20:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,442481,10/20/2025 11:20:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, 0.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,442481,10/20/2025 11:20:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,442481,10/20/2025 11:20:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, 0.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,442985,10/20/2025 11:20:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,442985,10/20/2025 11:20:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, 0.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,442985,10/20/2025 11:20:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.8)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,442985,10/20/2025 11:20:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, 0.0)",,,"(-13.4, 0.0, -22.8)",
