PLAYER_POSITIONS,502813,10/22/2025 6:34:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-13.9, 0.3, -23.8)",
PLAYER_POSITIONS,502813,10/22/2025 6:34:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-13.9, 0.3, -23.8)",
PLAYER_POSITIONS,503325,10/22/2025 6:34:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.9, -23.6)","(-13.8, 0.4, -23.4)",
PLAYER_GAZE,503325,10/22/2025 6:34:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,503325,10/22/2025 6:34:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.9, -23.6)","(-13.8, 0.4, -23.4)",
PLAYER_GAZE,503325,10/22/2025 6:34:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,503845,10/22/2025 6:34:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -23.4)","(-13.5, 0.9, -23.4)","(-13.5, 0.4, -23.0)",
PLAYER_GAZE,503845,10/22/2025 6:34:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,503845,10/22/2025 6:34:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -23.4)","(-13.5, 0.9, -23.4)","(-13.5, 0.4, -23.0)",
PLAYER_GAZE,503845,10/22/2025 6:34:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,504367,10/22/2025 6:34:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -23.3)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,504367,10/22/2025 6:34:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,504367,10/22/2025 6:34:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -23.3)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,504367,10/22/2025 6:34:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
TOOL_DISCARDED,504443,10/22/2025 6:34:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,997,,Tourniquet,
PLAYER_POSITIONS,504880,10/22/2025 6:34:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -23.3)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.9)",
PLAYER_GAZE,504880,10/22/2025 6:34:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,504880,10/22/2025 6:34:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -23.3)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.9)",
PLAYER_GAZE,504880,10/22/2025 6:34:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,505389,10/22/2025 6:34:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -23.4)","(-13.5, 0.8, -23.4)","(-13.4, 0.6, -23.2)",
PLAYER_GAZE,505389,10/22/2025 6:34:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,505389,10/22/2025 6:34:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -23.4)","(-13.5, 0.8, -23.4)","(-13.4, 0.6, -23.2)",
PLAYER_GAZE,505389,10/22/2025 6:34:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,505897,10/22/2025 6:34:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.7, 0.9, -23.6)","(-13.8, 0.5, -23.5)",
PLAYER_POSITIONS,505897,10/22/2025 6:34:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.7, 0.9, -23.6)","(-13.8, 0.5, -23.5)",
PLAYER_POSITIONS,506400,10/22/2025 6:34:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-13.9, 0.3, -23.8)",
PLAYER_POSITIONS,506400,10/22/2025 6:34:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-13.9, 0.3, -23.8)",
TOOL_HOVER,506874,10/22/2025 6:34:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
TOOL_SELECTED,506875,10/22/2025 6:34:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,506920,10/22/2025 6:34:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-13.9, 0.3, -23.8)",
PLAYER_POSITIONS,506920,10/22/2025 6:34:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-13.9, 0.3, -23.8)",
PLAYER_POSITIONS,507442,10/22/2025 6:34:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-14.0, 0.3, -23.8)",
PLAYER_POSITIONS,507442,10/22/2025 6:34:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-14.0, 0.3, -23.8)",
PLAYER_POSITIONS,507957,10/22/2025 6:34:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.9, -23.5)","(-13.9, 0.5, -23.3)",
PLAYER_POSITIONS,507957,10/22/2025 6:34:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.9, -23.5)","(-13.9, 0.5, -23.3)",
PLAYER_POSITIONS,508470,10/22/2025 6:34:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.9, -23.3)","(-13.5, 0.4, -22.9)",
PLAYER_GAZE,508470,10/22/2025 6:34:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,508470,10/22/2025 6:34:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.9, -23.3)","(-13.5, 0.4, -22.9)",
PLAYER_GAZE,508470,10/22/2025 6:34:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,508996,10/22/2025 6:34:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.3, -22.9)",
PLAYER_GAZE,508996,10/22/2025 6:34:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,508996,10/22/2025 6:34:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.3, -22.9)",
PLAYER_GAZE,508996,10/22/2025 6:34:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,509500,10/22/2025 6:34:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,509500,10/22/2025 6:34:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,509500,10/22/2025 6:34:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,509500,10/22/2025 6:34:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,510000,10/22/2025 6:34:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.3, -22.8)",
PLAYER_GAZE,510000,10/22/2025 6:34:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,510000,10/22/2025 6:34:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.3, -22.8)",
PLAYER_GAZE,510000,10/22/2025 6:34:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,510514,10/22/2025 6:34:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.6, 0.3, -22.8)",
PLAYER_GAZE,510514,10/22/2025 6:34:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,510514,10/22/2025 6:34:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.6, 0.3, -22.8)",
PLAYER_GAZE,510514,10/22/2025 6:34:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,511019,10/22/2025 6:34:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.9)",
PLAYER_GAZE,511019,10/22/2025 6:34:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,511019,10/22/2025 6:34:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.9)",
PLAYER_GAZE,511019,10/22/2025 6:34:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,511534,10/22/2025 6:34:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.9)",
PLAYER_GAZE,511534,10/22/2025 6:34:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,511534,10/22/2025 6:34:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.9)",
PLAYER_GAZE,511534,10/22/2025 6:34:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,512043,10/22/2025 6:34:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,512044,10/22/2025 6:34:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,512043,10/22/2025 6:34:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,512044,10/22/2025 6:34:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,512548,10/22/2025 6:34:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.3, -23.3)","(-13.5, 0.8, -23.1)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,512548,10/22/2025 6:34:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,512548,10/22/2025 6:34:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.3, -23.3)","(-13.5, 0.8, -23.1)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,512548,10/22/2025 6:34:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
INJURY_TREATED,512845,10/22/2025 6:34:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.4, 0.1, -22.8)",tourniquet,1,1,high,True,True,,,,,Patient 3,
TOOL_APPLIED,512845,10/22/2025 6:34:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,513060,10/22/2025 6:34:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.3, -23.3)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,513060,10/22/2025 6:34:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,513060,10/22/2025 6:34:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.3, -23.3)","(-13.5, 0.8, -23.2)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,513060,10/22/2025 6:34:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,513590,10/22/2025 6:34:34 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.9, -23.3)","(-13.6, 0.6, -23.2)",
PLAYER_GAZE,513590,10/22/2025 6:34:34 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,513590,10/22/2025 6:34:34 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.9, -23.3)","(-13.6, 0.6, -23.2)",
PLAYER_GAZE,513590,10/22/2025 6:34:34 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,514111,10/22/2025 6:34:34 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.6, 0.9, -23.5)","(-13.6, 0.6, -23.4)",
PLAYER_POSITIONS,514111,10/22/2025 6:34:34 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.6, 0.9, -23.5)","(-13.6, 0.6, -23.4)",
PLAYER_POSITIONS,514612,10/22/2025 6:34:35 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.9, -23.6)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,514612,10/22/2025 6:34:35 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.9, -23.6)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,515136,10/22/2025 6:34:35 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.9, -23.6)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,515136,10/22/2025 6:34:35 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.9, -23.6)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,515660,10/22/2025 6:34:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.6, -23.5)",
PLAYER_POSITIONS,515660,10/22/2025 6:34:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.6, -23.5)",
PLAYER_POSITIONS,516188,10/22/2025 6:34:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.5, 0.6, -23.4)",
PLAYER_GAZE,516188,10/22/2025 6:34:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,516188,10/22/2025 6:34:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.5, 0.6, -23.4)",
PLAYER_GAZE,516188,10/22/2025 6:34:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,516708,10/22/2025 6:34:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -23.5)","(-13.5, 0.9, -23.6)","(-13.5, 0.6, -23.4)",
PLAYER_GAZE,516708,10/22/2025 6:34:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,516708,10/22/2025 6:34:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -23.5)","(-13.5, 0.9, -23.6)","(-13.5, 0.6, -23.4)",
PLAYER_GAZE,516708,10/22/2025 6:34:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,517213,10/22/2025 6:34:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.5, 0.6, -23.4)",
PLAYER_POSITIONS,517213,10/22/2025 6:34:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.5, 0.6, -23.4)",
PLAYER_POSITIONS,517720,10/22/2025 6:34:38 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.5, 0.6, -23.4)",
PLAYER_POSITIONS,517720,10/22/2025 6:34:38 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.5, 0.6, -23.4)",
