PLAYER_GAZE,559860,9/18/2024 2:32:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.4)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,559860,9/18/2024 2:32:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, 15.1)","(11.5, 1.2, 15.0)","(11.8, 1.1, 15.2)",
PLAYER_GAZE,559860,9/18/2024 2:32:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.4)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,560369,9/18/2024 2:32:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.1)","(11.5, 1.2, 15.0)","(11.8, 1.0, 15.5)",
PLAYER_GAZE,560369,9/18/2024 2:32:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.4)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,560369,9/18/2024 2:32:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.1)","(11.5, 1.2, 15.0)","(11.8, 1.0, 15.5)",
PLAYER_GAZE,560369,9/18/2024 2:32:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.4)",,,"(11.7, 0.0, 15.3)",
TOOL_HOVER,560387,9/18/2024 2:32:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
TOOL_HOVER,560803,9/18/2024 2:32:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,560888,9/18/2024 2:32:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, 15.1)","(11.4, 1.2, 15.0)","(11.6, 1.1, 15.4)",
PLAYER_GAZE,560888,9/18/2024 2:32:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.3)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,560888,9/18/2024 2:32:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, 15.1)","(11.4, 1.2, 15.0)","(11.6, 1.1, 15.4)",
PLAYER_GAZE,560888,9/18/2024 2:32:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.3)",,,"(11.7, 0.0, 15.3)",
TOOL_HOVER,561330,9/18/2024 2:32:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
TOOL_SELECTED,561332,9/18/2024 2:32:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
PLAYER_POSITIONS,561389,9/18/2024 2:32:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, 15.1)","(11.4, 1.2, 15.0)","(11.7, 1.0, 15.5)",
PLAYER_GAZE,561389,9/18/2024 2:32:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.3)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,561389,9/18/2024 2:32:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, 15.1)","(11.4, 1.2, 15.0)","(11.7, 1.0, 15.5)",
PLAYER_GAZE,561389,9/18/2024 2:32:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.3)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,561917,9/18/2024 2:32:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, 15.0)","(11.4, 1.0, 15.1)","(11.4, 0.6, 15.1)",
PLAYER_POSITIONS,561917,9/18/2024 2:32:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, 15.0)","(11.4, 1.0, 15.1)","(11.4, 0.6, 15.1)",
VOICE_CAPTURE,562080,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,alright anything else wrong with you do you know where you're at,
BUTTON_CLICKED,562137,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,are you hurt,
VOICE_CAPTURE,562137,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,562137,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,562444,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, 15.1)","(11.4, 1.2, 15.0)","(11.6, 1.1, 15.4)",
PLAYER_GAZE,562444,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.3)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,562444,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, 15.1)","(11.4, 1.2, 15.0)","(11.6, 1.1, 15.4)",
PLAYER_GAZE,562444,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.3)",,,"(11.7, 0.0, 15.3)",
TOOL_DISCARDED,562552,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,"(11.7, 1.0, 15.4)",,,,,,1,,Hemostatic Gauze,
TOOL_HOVER,562607,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,562946,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.1)","(11.5, 1.2, 14.9)","(11.5, 0.8, 15.1)",
PLAYER_POSITIONS,562946,9/18/2024 2:32:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.1)","(11.5, 1.2, 14.9)","(11.5, 0.8, 15.1)",
PLAYER_POSITIONS,563457,9/18/2024 2:32:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.6, 15.2)","(11.5, 1.1, 14.7)","(11.7, 0.4, 14.6)",
PLAYER_POSITIONS,563457,9/18/2024 2:32:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.6, 15.2)","(11.5, 1.1, 14.7)","(11.7, 0.4, 14.6)",
PLAYER_POSITIONS,563978,9/18/2024 2:32:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.6, 15.2)","(11.5, 1.2, 14.8)","(11.7, 0.4, 14.7)",
PLAYER_GAZE,563978,9/18/2024 2:32:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.3, 1.2, 0.9)",,,"(12.8, 0.0, 13.9)",
PLAYER_POSITIONS,563978,9/18/2024 2:32:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.6, 15.2)","(11.5, 1.2, 14.8)","(11.7, 0.4, 14.7)",
PLAYER_GAZE,563978,9/18/2024 2:32:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.3, 1.2, 0.9)",,,"(12.8, 0.0, 13.9)",
PLAYER_POSITIONS,564481,9/18/2024 2:32:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, 15.2)","(11.5, 1.2, 14.8)","(11.8, 0.7, 14.9)",
PLAYER_POSITIONS,564481,9/18/2024 2:32:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, 15.2)","(11.5, 1.2, 14.8)","(11.8, 0.7, 14.9)",
PLAYER_POSITIONS,564998,9/18/2024 2:32:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, 15.2)","(11.4, 1.2, 15.0)","(11.6, 1.1, 15.3)",
PLAYER_GAZE,564998,9/18/2024 2:32:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.4)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,564998,9/18/2024 2:32:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, 15.2)","(11.4, 1.2, 15.0)","(11.6, 1.1, 15.3)",
PLAYER_GAZE,564998,9/18/2024 2:32:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.2, -0.4)",,,"(11.7, 0.0, 15.3)",
TOOL_HOVER,565296,9/18/2024 2:32:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,565498,9/18/2024 2:32:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.1)","(11.4, 1.2, 15.0)","(11.7, 1.0, 15.5)",
PLAYER_POSITIONS,565498,9/18/2024 2:32:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.1)","(11.4, 1.2, 15.0)","(11.7, 1.0, 15.5)",
TOOL_SELECTED,565720,9/18/2024 2:32:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
PLAYER_POSITIONS,566015,9/18/2024 2:32:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, 15.1)","(11.3, 1.1, 15.1)","(11.4, 0.9, 15.2)",
PLAYER_POSITIONS,566015,9/18/2024 2:32:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, 15.1)","(11.3, 1.1, 15.1)","(11.4, 0.9, 15.2)",
PLAYER_POSITIONS,566530,9/18/2024 2:32:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, 15.0)","(11.4, 0.9, 15.3)","(11.5, 0.3, 15.6)",
PLAYER_POSITIONS,566530,9/18/2024 2:32:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, 15.0)","(11.4, 0.9, 15.3)","(11.5, 0.3, 15.6)",
INJURY_TREATED,566833,9/18/2024 2:32:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,abdomen,L Stomach Puncture,"(11.5, 0.1, 15.5)",woundpack,1,1,high,True,True,,,,,casualty_w,
TOOL_APPLIED,566833,9/18/2024 2:32:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyLOD (UnityEngine.GameObject),,Gauze_Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PATIENT_VITALS_CHANGED,566891,9/18/2024 2:32:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,restricted,100,Infinity,normal,casualty_u,agony,supine,"(12.8, 0.0, 13.9)",fast,"(0.0, 0.4, 0.0, 0.9)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,567057,9/18/2024 2:32:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, 15.1)","(11.4, 0.9, 15.3)","(11.5, 0.3, 15.6)",
PLAYER_POSITIONS,567057,9/18/2024 2:32:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, 15.1)","(11.4, 0.9, 15.3)","(11.5, 0.3, 15.6)",
BUTTON_CLICKED,567362,9/18/2024 2:32:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,are you hurt,
VOICE_CAPTURE,567362,9/18/2024 2:32:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,567362,9/18/2024 2:32:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,567559,9/18/2024 2:32:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, 15.1)","(11.4, 1.1, 15.1)","(11.5, 0.8, 15.4)",
PLAYER_POSITIONS,567559,9/18/2024 2:32:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.4, 15.1)","(11.4, 1.1, 15.1)","(11.5, 0.8, 15.4)",
PLAYER_POSITIONS,568087,9/18/2024 2:33:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, 15.1)","(11.4, 1.1, 15.0)","(11.7, 1.2, 15.2)",
PLAYER_GAZE,568087,9/18/2024 2:33:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,568087,9/18/2024 2:33:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, 15.1)","(11.4, 1.1, 15.0)","(11.7, 1.2, 15.2)",
PLAYER_GAZE,568087,9/18/2024 2:33:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,568588,9/18/2024 2:33:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.2)","(11.5, 1.1, 15.0)","(11.8, 0.9, 15.1)",
PLAYER_POSITIONS,568588,9/18/2024 2:33:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.2)","(11.5, 1.1, 15.0)","(11.8, 0.9, 15.1)",
TAG_SELECTED,568947,9/18/2024 2:33:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,569115,9/18/2024 2:33:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.2)","(11.5, 1.1, 15.0)","(11.8, 0.9, 15.1)",
PLAYER_POSITIONS,569115,9/18/2024 2:33:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.2)","(11.5, 1.1, 15.0)","(11.8, 0.9, 15.1)",
VOICE_CAPTURE,569470,9/18/2024 2:33:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I will **** you,
PLAYER_POSITIONS,569640,9/18/2024 2:33:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, 15.0)","(11.4, 0.9, 15.1)","(11.5, 0.3, 15.2)",
PLAYER_POSITIONS,569640,9/18/2024 2:33:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, 15.0)","(11.4, 0.9, 15.1)","(11.5, 0.3, 15.2)",
TAG_APPLIED,570028,9/18/2024 2:33:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,570141,9/18/2024 2:33:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, 14.9)","(11.4, 0.8, 15.2)","(11.4, 0.1, 15.1)",
PLAYER_POSITIONS,570141,9/18/2024 2:33:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.4, 14.9)","(11.4, 0.8, 15.2)","(11.4, 0.1, 15.1)",
PLAYER_POSITIONS,570643,9/18/2024 2:33:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.1)","(11.3, 1.0, 15.1)","(11.5, 0.4, 15.2)",
PLAYER_POSITIONS,570643,9/18/2024 2:33:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 15.1)","(11.3, 1.0, 15.1)","(11.5, 0.4, 15.2)",
BAG_CLOSED,570807,9/18/2024 2:33:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,571169,9/18/2024 2:33:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.5, 15.0)","(11.7, 1.1, 14.9)","(11.8, 0.6, 15.1)",
PLAYER_POSITIONS,571169,9/18/2024 2:33:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.5, 15.0)","(11.7, 1.1, 14.9)","(11.8, 0.6, 15.1)",
PATIENT_ENGAGED,571558,9/18/2024 2:33:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,restricted,100,Infinity,normal,casualty_u,agony,supine,"(12.7, 0.0, 14.0)",fast,"(0.0, 0.4, 0.0, 0.9)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,571671,9/18/2024 2:33:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, 14.8)","(11.7, 1.1, 14.5)","(11.7, 0.6, 14.8)",
PLAYER_POSITIONS,571671,9/18/2024 2:33:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, 14.8)","(11.7, 1.1, 14.5)","(11.7, 0.6, 14.8)",
PLAYER_POSITIONS,572199,9/18/2024 2:33:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.6, 14.4)","(11.8, 1.1, 14.1)","(11.7, 0.6, 14.5)",
PLAYER_GAZE,572199,9/18/2024 2:33:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.0, 1.1, 0.2)",,,"(12.8, 0.0, 13.9)",
PLAYER_POSITIONS,572199,9/18/2024 2:33:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.6, 14.4)","(11.8, 1.1, 14.1)","(11.7, 0.6, 14.5)",
PLAYER_GAZE,572199,9/18/2024 2:33:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.0, 1.1, 0.2)",,,"(12.8, 0.0, 13.9)",
PLAYER_POSITIONS,572727,9/18/2024 2:33:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.6, 14.1)","(11.9, 1.1, 13.7)","(11.8, 0.6, 14.1)",
PLAYER_POSITIONS,572727,9/18/2024 2:33:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.6, 14.1)","(11.9, 1.1, 13.7)","(11.8, 0.6, 14.1)",
PLAYER_POSITIONS,573227,9/18/2024 2:33:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.6, 13.7)","(12.0, 1.1, 13.4)","(11.9, 0.6, 13.7)",
PLAYER_POSITIONS,573227,9/18/2024 2:33:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.6, 13.7)","(12.0, 1.1, 13.4)","(11.9, 0.6, 13.7)",
PLAYER_POSITIONS,573754,9/18/2024 2:33:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.6, 13.7)","(12.1, 1.1, 13.5)","(12.0, 0.6, 13.7)",
PLAYER_POSITIONS,573754,9/18/2024 2:33:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.6, 13.7)","(12.1, 1.1, 13.5)","(12.0, 0.6, 13.7)",
PLAYER_POSITIONS,574270,9/18/2024 2:33:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.5, 13.8)","(12.0, 1.1, 13.7)","(12.2, 0.7, 13.7)",
PLAYER_GAZE,574270,9/18/2024 2:33:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.8, 1.1, -0.2)",,,"(12.8, 0.0, 13.9)",
PLAYER_POSITIONS,574270,9/18/2024 2:33:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.5, 13.8)","(12.0, 1.1, 13.7)","(12.2, 0.7, 13.7)",
PLAYER_GAZE,574270,9/18/2024 2:33:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.8, 1.1, -0.2)",,,"(12.8, 0.0, 13.9)",
PLAYER_POSITIONS,574803,9/18/2024 2:33:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.5, 13.8)","(12.1, 1.1, 13.7)","(12.3, 0.7, 13.7)",
PLAYER_GAZE,574803,9/18/2024 2:33:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.7, 1.1, -0.2)",,,"(12.8, 0.0, 13.9)",
PLAYER_POSITIONS,574803,9/18/2024 2:33:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.5, 13.8)","(12.1, 1.1, 13.7)","(12.3, 0.7, 13.7)",
PLAYER_GAZE,574803,9/18/2024 2:33:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.7, 1.1, -0.2)",,,"(12.8, 0.0, 13.9)",
PLAYER_POSITIONS,575304,9/18/2024 2:33:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.5, 13.8)","(12.1, 1.1, 13.6)","(12.5, 0.9, 13.6)",
PLAYER_GAZE,575304,9/18/2024 2:33:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.7, 1.1, -0.3)",,,"(12.8, 0.0, 13.9)",
PLAYER_POSITIONS,575304,9/18/2024 2:33:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.5, 13.8)","(12.1, 1.1, 13.6)","(12.5, 0.9, 13.6)",
PLAYER_GAZE,575304,9/18/2024 2:33:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.7, 1.1, -0.3)",,,"(12.8, 0.0, 13.9)",
BUTTON_CLICKED,575435,9/18/2024 2:33:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,are you hurt,
