PLAYER_POSITIONS,558709,10/22/2025 6:08:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.0, -23.0)","(-9.9, 1.6, -23.2)","(-9.8, 0.9, -23.3)",
PLAYER_POSITIONS,558709,10/22/2025 6:08:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.0, -23.0)","(-9.9, 1.6, -23.2)","(-9.8, 0.9, -23.3)",
PLAYER_POSITIONS,559229,10/22/2025 6:08:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.9)","(-9.9, 1.6, -23.1)","(-9.8, 0.9, -23.2)",
PLAYER_POSITIONS,559229,10/22/2025 6:08:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.9)","(-9.9, 1.6, -23.1)","(-9.8, 0.9, -23.2)",
PLAYER_POSITIONS,559731,10/22/2025 6:08:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.9)","(-9.8, 1.6, -23.0)","(-9.8, 0.9, -23.2)",
PLAYER_POSITIONS,559731,10/22/2025 6:08:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.9)","(-9.8, 1.6, -23.0)","(-9.8, 0.9, -23.2)",
PLAYER_POSITIONS,560238,10/22/2025 6:08:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.8)","(-9.9, 1.6, -23.0)","(-9.7, 0.9, -23.1)",
PLAYER_POSITIONS,560238,10/22/2025 6:08:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.8)","(-9.9, 1.6, -23.0)","(-9.7, 0.9, -23.1)",
PLAYER_POSITIONS,560745,10/22/2025 6:08:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.8)","(-9.8, 1.6, -22.9)","(-9.7, 0.9, -23.1)",
PLAYER_POSITIONS,560745,10/22/2025 6:08:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.8)","(-9.8, 1.6, -22.9)","(-9.7, 0.9, -23.1)",
PLAYER_POSITIONS,561252,10/22/2025 6:08:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.8)","(-9.8, 1.6, -23.0)","(-9.7, 0.9, -23.0)",
PLAYER_POSITIONS,561252,10/22/2025 6:08:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.8)","(-9.8, 1.6, -23.0)","(-9.7, 0.9, -23.0)",
PLAYER_POSITIONS,561753,10/22/2025 6:08:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.6)","(-9.8, 1.5, -22.8)","(-9.7, 0.9, -22.9)",
PLAYER_GAZE,561753,10/22/2025 6:08:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-0.5, 1.5, -0.4)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,561753,10/22/2025 6:08:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.6)","(-9.8, 1.5, -22.8)","(-9.7, 0.9, -22.9)",
PLAYER_GAZE,561753,10/22/2025 6:08:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-0.5, 1.5, -0.4)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,562254,10/22/2025 6:08:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.3)","(-9.8, 1.6, -22.5)","(-9.7, 0.9, -22.6)",
PLAYER_GAZE,562254,10/22/2025 6:08:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-0.4, 1.6, -0.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,562254,10/22/2025 6:08:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 0.9, -22.3)","(-9.8, 1.6, -22.5)","(-9.7, 0.9, -22.6)",
PLAYER_GAZE,562254,10/22/2025 6:08:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-0.4, 1.6, -0.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,562758,10/22/2025 6:08:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.9, -22.1)","(-9.5, 1.5, -22.3)","(-9.5, 0.8, -22.4)",
PLAYER_GAZE,562758,10/22/2025 6:08:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-0.2, 1.5, 0.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,562758,10/22/2025 6:08:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 0.9, -22.1)","(-9.5, 1.5, -22.3)","(-9.5, 0.8, -22.4)",
PLAYER_GAZE,562758,10/22/2025 6:08:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-0.2, 1.5, 0.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,563276,10/22/2025 6:08:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.9, -22.0)","(-9.3, 1.5, -22.2)","(-9.3, 0.9, -22.3)",
PLAYER_GAZE,563276,10/22/2025 6:08:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.0, 1.5, 0.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,563276,10/22/2025 6:08:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.9, -22.0)","(-9.3, 1.5, -22.2)","(-9.3, 0.9, -22.3)",
PLAYER_GAZE,563276,10/22/2025 6:08:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.0, 1.5, 0.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,563777,10/22/2025 6:08:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -22.1)","(-9.0, 1.5, -22.1)","(-9.1, 0.9, -22.2)",
PLAYER_POSITIONS,563777,10/22/2025 6:08:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -22.1)","(-9.0, 1.5, -22.1)","(-9.1, 0.9, -22.2)",
PLAYER_POSITIONS,564282,10/22/2025 6:08:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.9, -22.2)","(-9.0, 1.5, -22.2)","(-9.1, 1.0, -22.3)",
PLAYER_GAZE,564282,10/22/2025 6:08:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.3, 1.5, 0.2)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,564282,10/22/2025 6:08:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.9, -22.2)","(-9.0, 1.5, -22.2)","(-9.1, 1.0, -22.3)",
PLAYER_GAZE,564282,10/22/2025 6:08:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.3, 1.5, 0.2)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,564792,10/22/2025 6:08:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.9, -22.3)","(-9.0, 1.5, -22.3)","(-9.1, 1.1, -22.4)",
PLAYER_GAZE,564792,10/22/2025 6:08:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.4, 1.5, 0.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,564792,10/22/2025 6:08:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.9, -22.3)","(-9.0, 1.5, -22.3)","(-9.1, 1.1, -22.4)",
PLAYER_GAZE,564792,10/22/2025 6:08:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.4, 1.5, 0.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,565293,10/22/2025 6:08:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.8, -22.4)","(-8.9, 1.4, -22.3)","(-9.1, 1.0, -22.4)",
PLAYER_GAZE,565293,10/22/2025 6:08:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.4, 1.4, 0.0)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,565293,10/22/2025 6:08:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.8, -22.4)","(-8.9, 1.4, -22.3)","(-9.1, 1.0, -22.4)",
PLAYER_GAZE,565293,10/22/2025 6:08:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.4, 1.4, 0.0)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,565806,10/22/2025 6:08:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.7, -22.5)","(-8.9, 1.0, -22.4)","(-9.1, 0.7, -22.4)",
PLAYER_POSITIONS,565806,10/22/2025 6:08:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.7, -22.5)","(-8.9, 1.0, -22.4)","(-9.1, 0.7, -22.4)",
PLAYER_POSITIONS,566315,10/22/2025 6:08:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.6)","(-8.9, 0.9, -22.4)","(-9.1, 0.5, -22.4)",
PLAYER_POSITIONS,566315,10/22/2025 6:08:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.6)","(-8.9, 0.9, -22.4)","(-9.1, 0.5, -22.4)",
PLAYER_POSITIONS,566821,10/22/2025 6:08:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.6)","(-8.9, 0.9, -22.4)","(-9.2, 0.7, -22.3)",
PLAYER_GAZE,566821,10/22/2025 6:08:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.4, 0.9, 0.0)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,566821,10/22/2025 6:08:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.6)","(-8.9, 0.9, -22.4)","(-9.2, 0.7, -22.3)",
PLAYER_GAZE,566821,10/22/2025 6:08:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.4, 0.9, 0.0)",,,"(-9.3, 0.0, -22.4)",
BAG_ACCESS,567027,10/22/2025 6:08:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,567330,10/22/2025 6:08:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.5)","(-8.8, 0.9, -22.3)","(-9.1, 0.6, -22.2)",
PLAYER_GAZE,567330,10/22/2025 6:08:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.5, 0.9, 0.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,567330,10/22/2025 6:08:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.5)","(-8.8, 0.9, -22.3)","(-9.1, 0.6, -22.2)",
PLAYER_GAZE,567330,10/22/2025 6:08:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.5, 0.9, 0.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,567833,10/22/2025 6:08:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.5)","(-8.7, 1.0, -22.2)","(-9.0, 0.7, -22.2)",
PLAYER_POSITIONS,567833,10/22/2025 6:08:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.5)","(-8.7, 1.0, -22.2)","(-9.0, 0.7, -22.2)",
TOOL_HOVER,568136,10/22/2025 6:08:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,568345,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.4)","(-8.6, 1.0, -22.1)","(-9.0, 0.9, -22.4)",
PLAYER_POSITIONS,568345,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.4)","(-8.6, 1.0, -22.1)","(-9.0, 0.9, -22.4)",
TOOL_HOVER,568442,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
TOOL_HOVER,568540,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
TOOL_HOVER,568734,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
VOICE_CAPTURE,568747,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Hi there,
TOOL_SELECTED,568807,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Gauze Wrap,
PLAYER_POSITIONS,568851,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.4)","(-8.6, 1.0, -22.1)","(-9.0, 0.8, -22.5)",
PLAYER_POSITIONS,568851,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.4)","(-8.6, 1.0, -22.1)","(-9.0, 0.8, -22.5)",
BUTTON_CLICKED,569082,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,are you hurt,
VOICE_CAPTURE,569082,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,569082,10/22/2025 6:08:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,569361,10/22/2025 6:08:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.5)","(-8.6, 0.9, -22.2)","(-8.9, 0.6, -22.5)",
PLAYER_POSITIONS,569361,10/22/2025 6:08:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.5)","(-8.6, 0.9, -22.2)","(-8.9, 0.6, -22.5)",
PLAYER_POSITIONS,569874,10/22/2025 6:08:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -22.4)","(-8.7, 0.8, -22.5)","(-8.8, 0.2, -22.8)",
PLAYER_POSITIONS,569874,10/22/2025 6:08:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -22.4)","(-8.7, 0.8, -22.5)","(-8.8, 0.2, -22.8)",
PLAYER_POSITIONS,570376,10/22/2025 6:08:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -22.5)","(-8.7, 0.7, -22.6)","(-8.9, 0.1, -22.9)",
PLAYER_POSITIONS,570376,10/22/2025 6:08:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -22.5)","(-8.7, 0.7, -22.6)","(-8.9, 0.1, -22.9)",
INJURY_TREATED,570811,10/22/2025 6:08:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,leftForearm,L Forearm Laceration,"(-8.9, 0.1, -22.9)",gauzeWrap,1,1,low,True,True,,,,,Patient 4,
TOOL_APPLIED,570811,10/22/2025 6:08:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
PLAYER_POSITIONS,570889,10/22/2025 6:08:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -22.5)","(-8.7, 0.7, -22.6)","(-8.9, 0.1, -22.9)",
PLAYER_POSITIONS,570889,10/22/2025 6:08:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -22.5)","(-8.7, 0.7, -22.6)","(-8.9, 0.1, -22.9)",
PLAYER_POSITIONS,571403,10/22/2025 6:08:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -22.5)","(-8.7, 0.7, -22.6)","(-8.9, 0.1, -22.8)",
PLAYER_POSITIONS,571403,10/22/2025 6:08:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -22.5)","(-8.7, 0.7, -22.6)","(-8.9, 0.1, -22.8)",
PLAYER_POSITIONS,571904,10/22/2025 6:08:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.5)","(-8.7, 0.8, -22.5)","(-8.9, 0.2, -22.6)",
PLAYER_POSITIONS,571904,10/22/2025 6:08:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.5)","(-8.7, 0.8, -22.5)","(-8.9, 0.2, -22.6)",
PLAYER_POSITIONS,572404,10/22/2025 6:08:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.5)","(-8.7, 0.9, -22.4)","(-8.9, 0.3, -22.6)",
PLAYER_POSITIONS,572404,10/22/2025 6:08:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.5)","(-8.7, 0.9, -22.4)","(-8.9, 0.3, -22.6)",
PLAYER_POSITIONS,572905,10/22/2025 6:08:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.5)","(-8.6, 0.9, -22.2)","(-8.9, 0.4, -22.4)",
PLAYER_POSITIONS,572905,10/22/2025 6:08:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.5)","(-8.6, 0.9, -22.2)","(-8.9, 0.4, -22.4)",
PLAYER_POSITIONS,573406,10/22/2025 6:08:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.5)","(-8.7, 0.9, -22.1)","(-8.9, 0.4, -22.3)",
PLAYER_GAZE,573406,10/22/2025 6:08:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.7, 0.9, 0.3)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,573406,10/22/2025 6:08:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.5)","(-8.7, 0.9, -22.1)","(-8.9, 0.4, -22.3)",
PLAYER_GAZE,573406,10/22/2025 6:08:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.7, 0.9, 0.3)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,573919,10/22/2025 6:08:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.4)","(-8.7, 0.9, -22.1)","(-8.9, 0.4, -22.2)",
PLAYER_GAZE,573919,10/22/2025 6:08:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.6, 0.9, 0.3)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,573919,10/22/2025 6:08:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -22.4)","(-8.7, 0.9, -22.1)","(-8.9, 0.4, -22.2)",
PLAYER_GAZE,573919,10/22/2025 6:08:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.6, 0.9, 0.3)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,574432,10/22/2025 6:08:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.4)","(-8.7, 0.9, -22.1)","(-9.1, 0.6, -22.0)",
PLAYER_GAZE,574432,10/22/2025 6:08:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.6, 0.9, 0.3)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,574432,10/22/2025 6:08:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.4)","(-8.7, 0.9, -22.1)","(-9.1, 0.6, -22.0)",
PLAYER_GAZE,574432,10/22/2025 6:08:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.6, 0.9, 0.3)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,574933,10/22/2025 6:08:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.4)","(-8.7, 0.9, -22.1)","(-9.1, 0.6, -22.1)",
PLAYER_GAZE,574933,10/22/2025 6:08:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.6, 0.9, 0.3)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,574933,10/22/2025 6:08:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -22.4)","(-8.7, 0.9, -22.1)","(-9.1, 0.6, -22.1)",
PLAYER_GAZE,574933,10/22/2025 6:08:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(0.6, 0.9, 0.3)",,,"(-9.3, 0.0, -22.4)",
