PLAYER_POSITIONS,400781,6/3/2025 3:48:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.4, 31.2)","(-12.8, 1.6, 30.8)","(-12.7, 1.3, 30.5)",
PLAYER_GAZE,400781,6/3/2025 3:48:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.6, 0.1)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,401308,6/3/2025 3:48:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.2, 30.9)","(-12.7, 1.5, 30.7)","(-12.9, 1.2, 30.4)",
PLAYER_GAZE,401308,6/3/2025 3:48:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.5, 0.0)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,401308,6/3/2025 3:48:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.2, 30.9)","(-12.7, 1.5, 30.7)","(-12.9, 1.2, 30.4)",
PLAYER_GAZE,401308,6/3/2025 3:48:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.5, 0.0)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,401835,6/3/2025 3:48:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 30.9)","(-12.8, 1.6, 30.7)","(-13.0, 1.3, 30.4)",
PLAYER_GAZE,401835,6/3/2025 3:48:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.2, 1.6, 1.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,401835,6/3/2025 3:48:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 30.9)","(-12.8, 1.6, 30.7)","(-13.0, 1.3, 30.4)",
PLAYER_GAZE,401835,6/3/2025 3:48:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.2, 1.6, 1.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,402364,6/3/2025 3:48:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.2, 30.6)","(-12.9, 1.6, 30.7)","(-13.2, 1.3, 30.5)",
PLAYER_POSITIONS,402364,6/3/2025 3:48:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.2, 30.6)","(-12.9, 1.6, 30.7)","(-13.2, 1.3, 30.5)",
PLAYER_POSITIONS,402885,6/3/2025 3:48:26 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 30.6)","(-13.0, 1.6, 30.7)","(-13.2, 1.2, 30.5)",
PLAYER_POSITIONS,402885,6/3/2025 3:48:26 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 30.6)","(-13.0, 1.6, 30.7)","(-13.2, 1.2, 30.5)",
PLAYER_POSITIONS,403387,6/3/2025 3:48:26 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.2, 30.6)","(-12.9, 1.6, 30.8)","(-13.3, 1.2, 30.7)",
PLAYER_POSITIONS,403387,6/3/2025 3:48:26 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.2, 30.6)","(-12.9, 1.6, 30.8)","(-13.3, 1.2, 30.7)",
PLAYER_POSITIONS,403889,6/3/2025 3:48:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.2, 30.6)","(-12.9, 1.6, 30.8)","(-13.2, 1.1, 30.6)",
PLAYER_POSITIONS,403889,6/3/2025 3:48:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.2, 30.6)","(-12.9, 1.6, 30.8)","(-13.2, 1.1, 30.6)",
PLAYER_POSITIONS,404415,6/3/2025 3:48:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.2, 30.6)","(-12.9, 1.6, 30.8)","(-13.2, 1.1, 30.6)",
PLAYER_POSITIONS,404415,6/3/2025 3:48:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.2, 30.6)","(-12.9, 1.6, 30.8)","(-13.2, 1.1, 30.6)",
PLAYER_POSITIONS,404919,6/3/2025 3:48:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 30.6)","(-12.9, 1.6, 30.7)","(-13.0, 1.1, 30.4)",
PLAYER_POSITIONS,404919,6/3/2025 3:48:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 30.6)","(-12.9, 1.6, 30.7)","(-13.0, 1.1, 30.4)",
TELEPORT,405029,6/3/2025 3:48:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.6, 30.8)",,,"(-12.9, 1.6, 30.6)",
PLAYER_POSITIONS,405446,6/3/2025 3:48:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 30.5)","(-12.9, 1.6, 30.6)","(-13.0, 1.1, 30.3)",
PLAYER_POSITIONS,405446,6/3/2025 3:48:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 30.5)","(-12.9, 1.6, 30.6)","(-13.0, 1.1, 30.3)",
PLAYER_POSITIONS,405947,6/3/2025 3:48:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 30.6)","(-12.8, 1.6, 30.6)","(-12.9, 1.1, 30.3)",
PLAYER_GAZE,405947,6/3/2025 3:48:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.3, 1.6, 1.6)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,405947,6/3/2025 3:48:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 30.6)","(-12.8, 1.6, 30.6)","(-12.9, 1.1, 30.3)",
PLAYER_GAZE,405947,6/3/2025 3:48:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.3, 1.6, 1.6)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,406448,6/3/2025 3:48:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.2, 30.4)","(-13.1, 1.6, 30.4)","(-13.2, 1.2, 30.1)",
PLAYER_POSITIONS,406448,6/3/2025 3:48:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.2, 30.4)","(-13.1, 1.6, 30.4)","(-13.2, 1.2, 30.1)",
PLAYER_POSITIONS,406948,6/3/2025 3:48:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.2, 30.2)","(-13.5, 1.6, 30.2)","(-13.6, 1.2, 29.9)",
PLAYER_POSITIONS,406948,6/3/2025 3:48:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.2, 30.2)","(-13.5, 1.6, 30.2)","(-13.6, 1.2, 29.9)",
PLAYER_POSITIONS,407475,6/3/2025 3:48:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 1.2, 30.0)","(-13.7, 1.6, 30.0)","(-13.8, 1.2, 29.7)",
PLAYER_POSITIONS,407475,6/3/2025 3:48:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 1.2, 30.0)","(-13.7, 1.6, 30.0)","(-13.8, 1.2, 29.7)",
VOICE_CAPTURE,407527,6/3/2025 3:48:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's over here OK,
PLAYER_POSITIONS,407995,6/3/2025 3:48:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 1.2, 30.0)","(-13.6, 1.6, 29.8)","(-13.2, 1.2, 29.6)",
PLAYER_POSITIONS,407995,6/3/2025 3:48:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 1.2, 30.0)","(-13.6, 1.6, 29.8)","(-13.2, 1.2, 29.6)",
PLAYER_POSITIONS,408496,6/3/2025 3:48:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 1.2, 29.7)","(-13.7, 1.6, 29.5)","(-13.4, 1.2, 29.7)",
PLAYER_POSITIONS,408496,6/3/2025 3:48:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 1.2, 29.7)","(-13.7, 1.6, 29.5)","(-13.4, 1.2, 29.7)",
PATIENT_DISENGAGED,408751,6/3/2025 3:48:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,55.63,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(-12.5, 0.0, 30.7)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,55.63,
PLAYER_POSITIONS,409004,6/3/2025 3:48:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 1.2, 29.3)","(-13.8, 1.6, 29.0)","(-13.6, 1.2, 29.4)",
PLAYER_POSITIONS,409004,6/3/2025 3:48:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 1.2, 29.3)","(-13.8, 1.6, 29.0)","(-13.6, 1.2, 29.4)",
PLAYER_POSITIONS,409513,6/3/2025 3:48:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.2, 29.1)","(-14.2, 1.6, 28.8)","(-13.8, 1.2, 29.1)",
PLAYER_POSITIONS,409513,6/3/2025 3:48:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.2, 29.1)","(-14.2, 1.6, 28.8)","(-13.8, 1.2, 29.1)",
PLAYER_POSITIONS,410024,6/3/2025 3:48:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 1.2, 29.0)","(-14.5, 1.6, 28.7)","(-14.1, 1.2, 29.0)",
PLAYER_POSITIONS,410024,6/3/2025 3:48:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 1.2, 29.0)","(-14.5, 1.6, 28.7)","(-14.1, 1.2, 29.0)",
PLAYER_POSITIONS,410526,6/3/2025 3:48:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 1.2, 29.1)","(-14.8, 1.6, 28.7)","(-14.4, 1.2, 29.0)",
PLAYER_POSITIONS,410526,6/3/2025 3:48:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 1.2, 29.1)","(-14.8, 1.6, 28.7)","(-14.4, 1.2, 29.0)",
PLAYER_POSITIONS,411032,6/3/2025 3:48:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 1.2, 29.2)","(-14.7, 1.6, 28.9)","(-14.4, 1.2, 29.1)",
PLAYER_POSITIONS,411032,6/3/2025 3:48:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 1.2, 29.2)","(-14.7, 1.6, 28.9)","(-14.4, 1.2, 29.1)",
PLAYER_POSITIONS,411546,6/3/2025 3:48:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.2, 29.2)","(-14.1, 1.6, 29.0)","(-13.8, 1.1, 29.0)",
PLAYER_GAZE,411546,6/3/2025 3:48:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-1.6, 1.6, -1.7)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,411546,6/3/2025 3:48:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.2, 29.2)","(-14.1, 1.6, 29.0)","(-13.8, 1.1, 29.0)",
PLAYER_GAZE,411546,6/3/2025 3:48:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-1.6, 1.6, -1.7)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,412055,6/3/2025 3:48:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 1.4, 29.3)","(-13.7, 1.6, 28.9)","(-13.3, 1.2, 28.7)",
PLAYER_POSITIONS,412055,6/3/2025 3:48:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 1.4, 29.3)","(-13.7, 1.6, 28.9)","(-13.3, 1.2, 28.7)",
PLAYER_POSITIONS,412572,6/3/2025 3:48:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 1.2, 29.2)","(-13.5, 1.6, 28.8)","(-13.3, 1.2, 28.5)",
PLAYER_GAZE,412572,6/3/2025 3:48:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.9, 1.6, -0.2)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,412572,6/3/2025 3:48:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 1.2, 29.2)","(-13.5, 1.6, 28.8)","(-13.3, 1.2, 28.5)",
PLAYER_GAZE,412572,6/3/2025 3:48:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.9, 1.6, -0.2)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,413073,6/3/2025 3:48:36 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 29.1)","(-13.2, 1.6, 28.8)","(-13.0, 1.2, 28.5)",
PLAYER_POSITIONS,413073,6/3/2025 3:48:36 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 29.1)","(-13.2, 1.6, 28.8)","(-13.0, 1.2, 28.5)",
PLAYER_POSITIONS,413576,6/3/2025 3:48:36 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.3, 29.0)","(-13.2, 1.6, 28.7)","(-13.0, 1.3, 28.5)",
PLAYER_POSITIONS,413576,6/3/2025 3:48:36 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.3, 29.0)","(-13.2, 1.6, 28.7)","(-13.0, 1.3, 28.5)",
PLAYER_POSITIONS,414078,6/3/2025 3:48:37 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.3, 29.0)","(-13.2, 1.6, 28.7)","(-13.1, 1.3, 28.5)",
PLAYER_POSITIONS,414078,6/3/2025 3:48:37 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.3, 29.0)","(-13.2, 1.6, 28.7)","(-13.1, 1.3, 28.5)",
PLAYER_POSITIONS,414578,6/3/2025 3:48:37 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 28.8)","(-13.3, 1.6, 28.7)","(-13.3, 1.3, 28.4)",
PLAYER_POSITIONS,414578,6/3/2025 3:48:37 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 28.8)","(-13.3, 1.6, 28.7)","(-13.3, 1.3, 28.4)",
PLAYER_POSITIONS,415079,6/3/2025 3:48:38 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 28.9)","(-13.3, 1.6, 28.7)","(-13.2, 1.3, 28.4)",
PLAYER_POSITIONS,415079,6/3/2025 3:48:38 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 28.9)","(-13.3, 1.6, 28.7)","(-13.2, 1.3, 28.4)",
PLAYER_POSITIONS,415607,6/3/2025 3:48:38 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 28.9)","(-13.3, 1.6, 28.7)","(-13.2, 1.3, 28.5)",
PLAYER_POSITIONS,415607,6/3/2025 3:48:38 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 28.9)","(-13.3, 1.6, 28.7)","(-13.2, 1.3, 28.5)",
PLAYER_POSITIONS,416135,6/3/2025 3:48:39 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 28.9)","(-13.2, 1.6, 28.7)","(-13.2, 1.3, 28.5)",
PLAYER_POSITIONS,416135,6/3/2025 3:48:39 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 28.9)","(-13.2, 1.6, 28.7)","(-13.2, 1.3, 28.5)",
PLAYER_POSITIONS,416656,6/3/2025 3:48:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.2, 28.9)","(-13.2, 1.6, 28.8)","(-13.0, 1.2, 28.6)",
PLAYER_GAZE,416656,6/3/2025 3:48:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.6, 1.6, -0.2)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,416656,6/3/2025 3:48:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.2, 28.9)","(-13.2, 1.6, 28.8)","(-13.0, 1.2, 28.6)",
PLAYER_GAZE,416656,6/3/2025 3:48:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.6, 1.6, -0.2)",,,"(-11.6, 0.0, 29.0)",
VOICE_CAPTURE,417015,6/3/2025 3:48:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah I would say I'm done,
PLAYER_POSITIONS,417156,6/3/2025 3:48:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 29.0)","(-13.2, 1.6, 28.8)","(-13.0, 1.2, 28.6)",
PLAYER_GAZE,417156,6/3/2025 3:48:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.6, 1.6, -0.2)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,417156,6/3/2025 3:48:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 29.0)","(-13.2, 1.6, 28.8)","(-13.0, 1.2, 28.6)",
PLAYER_GAZE,417156,6/3/2025 3:48:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.6, 1.6, -0.2)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,417683,6/3/2025 3:48:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.2, 29.0)","(-13.1, 1.6, 28.9)","(-12.9, 1.2, 28.7)",
PLAYER_GAZE,417683,6/3/2025 3:48:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.5, 1.6, -0.1)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,417683,6/3/2025 3:48:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.2, 29.0)","(-13.1, 1.6, 28.9)","(-12.9, 1.2, 28.7)",
PLAYER_GAZE,417683,6/3/2025 3:48:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.5, 1.6, -0.1)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,418187,6/3/2025 3:48:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.2, 29.4)","(-13.0, 1.6, 29.3)","(-12.8, 1.1, 29.1)",
PLAYER_POSITIONS,418187,6/3/2025 3:48:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.2, 29.4)","(-13.0, 1.6, 29.3)","(-12.8, 1.1, 29.1)",
PLAYER_POSITIONS,418692,6/3/2025 3:48:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.2, 29.7)","(-12.9, 1.6, 29.6)","(-12.7, 1.1, 29.4)",
PLAYER_POSITIONS,418692,6/3/2025 3:48:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.2, 29.7)","(-12.9, 1.6, 29.6)","(-12.7, 1.1, 29.4)",
PLAYER_POSITIONS,419201,6/3/2025 3:48:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 29.7)","(-12.8, 1.6, 29.5)","(-12.6, 1.1, 29.4)",
PLAYER_POSITIONS,419201,6/3/2025 3:48:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 29.7)","(-12.8, 1.6, 29.5)","(-12.6, 1.1, 29.4)",
PLAYER_POSITIONS,419702,6/3/2025 3:48:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 29.5)","(-12.5, 1.6, 29.3)","(-12.4, 1.1, 29.2)",
PLAYER_GAZE,419702,6/3/2025 3:48:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.6, 0.3)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,419702,6/3/2025 3:48:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 29.5)","(-12.5, 1.6, 29.3)","(-12.4, 1.1, 29.2)",
