PLAYER_POSITIONS,386104,10/21/2025 6:04:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.3, 0.3, -23.1)",
PLAYER_GAZE,386104,10/21/2025 6:04:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 0.9, -0.3)",,,"(-13.6, 0.0, -22.9)",
PLAYER_POSITIONS,386104,10/21/2025 6:04:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.3, 0.3, -23.1)",
PLAYER_GAZE,386104,10/21/2025 6:04:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 0.9, -0.3)",,,"(-13.6, 0.0, -22.9)",
DRAG_STOP,386582,10/21/2025 6:04:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,386627,10/21/2025 6:04:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.4, 0.3, -23.2)",
PLAYER_GAZE,386627,10/21/2025 6:04:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.2)",,,"(-13.7, 0.0, -23.1)",
PLAYER_POSITIONS,386627,10/21/2025 6:04:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.4, 0.3, -23.2)",
PLAYER_GAZE,386627,10/21/2025 6:04:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.2)",,,"(-13.7, 0.0, -23.1)",
DRAG_STOP,386894,10/21/2025 6:04:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.4, 0.0, -22.8)","(-13.7, 0.0, -23.1)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,387146,10/21/2025 6:04:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.4, 0.3, -23.2)",
PLAYER_GAZE,387146,10/21/2025 6:04:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 0.9, -0.2)",,,"(-13.7, 0.0, -23.1)",
PLAYER_POSITIONS,387146,10/21/2025 6:04:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.4, 0.3, -23.2)",
PLAYER_GAZE,387146,10/21/2025 6:04:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 0.9, -0.2)",,,"(-13.7, 0.0, -23.1)",
DRAG_STOP,387514,10/21/2025 6:04:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.4, 0.0, -22.8)","(-13.7, 0.0, -23.1)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,387641,10/21/2025 6:04:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,387671,10/21/2025 6:04:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.4)",
PLAYER_GAZE,387671,10/21/2025 6:04:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.0, -0.2)",,,"(-13.7, 0.0, -23.1)",
PLAYER_POSITIONS,387671,10/21/2025 6:04:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.4)",
PLAYER_GAZE,387671,10/21/2025 6:04:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.0, -0.2)",,,"(-13.7, 0.0, -23.1)",
PLAYER_POSITIONS,388210,10/21/2025 6:04:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.4, -23.4)","(-13.9, 1.1, -23.4)","(-13.9, 0.4, -23.4)",
PLAYER_GAZE,388210,10/21/2025 6:04:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(-13.7, 0.0, -23.1)",
PLAYER_POSITIONS,388210,10/21/2025 6:04:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.4, -23.4)","(-13.9, 1.1, -23.4)","(-13.9, 0.4, -23.4)",
PLAYER_GAZE,388210,10/21/2025 6:04:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(-13.7, 0.0, -23.1)",
PLAYER_POSITIONS,388699,10/21/2025 6:04:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.4)","(-14.3, 1.1, -23.4)","(-14.1, 0.4, -23.4)",
PLAYER_POSITIONS,388699,10/21/2025 6:04:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.4)","(-14.3, 1.1, -23.4)","(-14.1, 0.4, -23.4)",
PLAYER_POSITIONS,389210,10/21/2025 6:04:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.5)","(-14.3, 1.1, -23.5)","(-14.2, 0.4, -23.5)",
PLAYER_POSITIONS,389210,10/21/2025 6:04:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.5)","(-14.3, 1.1, -23.5)","(-14.2, 0.4, -23.5)",
PLAYER_POSITIONS,389715,10/21/2025 6:04:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.6)","(-14.2, 1.1, -23.7)","(-14.1, 0.4, -23.6)",
PLAYER_POSITIONS,389715,10/21/2025 6:04:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.6)","(-14.2, 1.1, -23.7)","(-14.1, 0.4, -23.6)",
PLAYER_POSITIONS,390222,10/21/2025 6:04:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.6)","(-14.3, 1.1, -23.7)","(-14.2, 0.4, -23.6)",
PLAYER_POSITIONS,390222,10/21/2025 6:04:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.6)","(-14.3, 1.1, -23.7)","(-14.2, 0.4, -23.6)",
PLAYER_POSITIONS,390726,10/21/2025 6:04:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.6)","(-14.4, 1.1, -23.7)","(-14.2, 0.4, -23.6)",
PLAYER_POSITIONS,390726,10/21/2025 6:04:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.6)","(-14.4, 1.1, -23.7)","(-14.2, 0.4, -23.6)",
DRAG_STOP,390777,10/21/2025 6:04:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.4, 0.0, -22.8)","(-13.7, 0.0, -23.1)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,390777,10/21/2025 6:04:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,391231,10/21/2025 6:04:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.6)","(-14.2, 1.1, -23.6)","(-14.2, 0.4, -23.5)",
PLAYER_POSITIONS,391231,10/21/2025 6:04:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.6)","(-14.2, 1.1, -23.6)","(-14.2, 0.4, -23.5)",
DRAG_STOP,391587,10/21/2025 6:04:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.4, 0.0, -22.8)","(-13.7, 0.0, -23.1)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,391754,10/21/2025 6:04:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.5, -23.4)","(-14.2, 1.2, -23.5)","(-14.2, 0.4, -23.4)",
PLAYER_POSITIONS,391754,10/21/2025 6:04:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.5, -23.4)","(-14.2, 1.2, -23.5)","(-14.2, 0.4, -23.4)",
PLAYER_POSITIONS,392270,10/21/2025 6:04:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.5, -23.5)","(-14.5, 1.0, -23.5)","(-14.4, 0.4, -23.4)",
PLAYER_POSITIONS,392270,10/21/2025 6:04:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.5, -23.5)","(-14.5, 1.0, -23.5)","(-14.4, 0.4, -23.4)",
PLAYER_POSITIONS,392782,10/21/2025 6:04:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.4, -23.6)","(-14.6, 1.0, -23.5)","(-14.5, 0.3, -23.2)",
PLAYER_POSITIONS,392782,10/21/2025 6:04:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.4, -23.6)","(-14.6, 1.0, -23.5)","(-14.5, 0.3, -23.2)",
DRAG_START,392870,10/21/2025 6:04:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.7, 0.0, -23.1)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,393285,10/21/2025 6:04:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.5, -23.5)","(-14.6, 1.0, -23.5)","(-14.5, 0.3, -23.2)",
PLAYER_POSITIONS,393285,10/21/2025 6:04:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.5, -23.5)","(-14.6, 1.0, -23.5)","(-14.5, 0.3, -23.2)",
DRAG_STOP,393613,10/21/2025 6:04:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.7, 0.0, -23.1)","(-13.7, 0.0, -23.1)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,393786,10/21/2025 6:04:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.3)","(-14.7, 1.1, -23.4)","(-14.7, 0.4, -23.0)",
PLAYER_POSITIONS,393786,10/21/2025 6:04:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.3)","(-14.7, 1.1, -23.4)","(-14.7, 0.4, -23.0)",
PLAYER_POSITIONS,394297,10/21/2025 6:04:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.4, -23.1)","(-14.9, 1.1, -23.1)","(-14.9, 0.5, -22.8)",
PLAYER_POSITIONS,394297,10/21/2025 6:04:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.4, -23.1)","(-14.9, 1.1, -23.1)","(-14.9, 0.5, -22.8)",
PLAYER_POSITIONS,394804,10/21/2025 6:04:54 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.1, 0.4, -22.8)","(-15.0, 1.0, -22.9)","(-14.9, 0.5, -22.5)",
PLAYER_POSITIONS,394804,10/21/2025 6:04:54 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.1, 0.4, -22.8)","(-15.0, 1.0, -22.9)","(-14.9, 0.5, -22.5)",
PLAYER_POSITIONS,395325,10/21/2025 6:04:54 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.4, -22.6)","(-14.8, 1.0, -22.7)","(-14.7, 0.5, -22.5)",
PLAYER_POSITIONS,395325,10/21/2025 6:04:54 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.4, -22.6)","(-14.8, 1.0, -22.7)","(-14.7, 0.5, -22.5)",
DRAG_STOP,395698,10/21/2025 6:04:55 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.7, 0.0, -23.1)","(-13.8, 0.0, -22.9)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,395829,10/21/2025 6:04:55 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.5, -22.4)","(-14.6, 1.1, -22.6)","(-14.5, 0.3, -23.0)",
PLAYER_POSITIONS,395829,10/21/2025 6:04:55 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.5, -22.4)","(-14.6, 1.1, -22.6)","(-14.5, 0.3, -23.0)",
DRAG_START,396255,10/21/2025 6:04:55 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.8, 0.0, -22.9)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,396336,10/21/2025 6:04:55 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.4, -22.5)","(-14.7, 1.0, -22.7)","(-14.4, 0.3, -23.0)",
PLAYER_POSITIONS,396336,10/21/2025 6:04:55 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.4, -22.5)","(-14.7, 1.0, -22.7)","(-14.4, 0.3, -23.0)",
PLAYER_POSITIONS,396853,10/21/2025 6:04:56 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.5, -22.5)","(-14.7, 1.0, -22.7)","(-14.4, 0.3, -22.9)",
PLAYER_POSITIONS,396853,10/21/2025 6:04:56 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.5, -22.5)","(-14.7, 1.0, -22.7)","(-14.4, 0.3, -22.9)",
DRAG_STOP,397274,10/21/2025 6:04:56 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.8, 0.0, -22.9)","(-13.8, 0.0, -22.9)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,397379,10/21/2025 6:04:56 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -22.5)","(-14.9, 1.1, -22.6)","(-14.6, 0.5, -22.3)",
PLAYER_POSITIONS,397379,10/21/2025 6:04:56 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -22.5)","(-14.9, 1.1, -22.6)","(-14.6, 0.5, -22.3)",
PLAYER_POSITIONS,397871,10/21/2025 6:04:57 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.1, 0.5, -22.4)","(-15.0, 1.0, -22.5)","(-14.8, 0.5, -22.2)",
PLAYER_POSITIONS,397871,10/21/2025 6:04:57 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.1, 0.5, -22.4)","(-15.0, 1.0, -22.5)","(-14.8, 0.5, -22.2)",
DRAG_STOP,398217,10/21/2025 6:04:57 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.8, 0.0, -22.9)","(-13.8, 0.0, -22.5)",,,,,,,,,,,,,,Patient 3,
DRAG_START,398372,10/21/2025 6:04:57 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.8, 0.0, -22.5)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,398392,10/21/2025 6:04:57 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.5, -22.5)","(-14.8, 1.0, -22.6)","(-14.6, 0.3, -22.5)",
PLAYER_POSITIONS,398392,10/21/2025 6:04:57 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.5, -22.5)","(-14.8, 1.0, -22.6)","(-14.6, 0.3, -22.5)",
PLAYER_POSITIONS,398903,10/21/2025 6:04:58 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.5, -22.5)","(-14.8, 1.0, -22.6)","(-14.7, 0.3, -22.4)",
PLAYER_POSITIONS,398903,10/21/2025 6:04:58 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.5, -22.5)","(-14.8, 1.0, -22.6)","(-14.7, 0.3, -22.4)",
DRAG_STOP,399182,10/21/2025 6:04:58 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.8, 0.0, -22.5)","(-13.8, 0.0, -22.5)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,399424,10/21/2025 6:04:58 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.2, 0.5, -22.4)","(-15.1, 1.0, -22.4)","(-15.0, 0.4, -22.2)",
PLAYER_POSITIONS,399424,10/21/2025 6:04:58 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.2, 0.5, -22.4)","(-15.1, 1.0, -22.4)","(-15.0, 0.4, -22.2)",
PLAYER_POSITIONS,399938,10/21/2025 6:04:59 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.5, -22.1)","(-15.2, 1.0, -22.2)","(-14.9, 0.4, -22.1)",
PLAYER_POSITIONS,399938,10/21/2025 6:04:59 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.5, -22.1)","(-15.2, 1.0, -22.2)","(-14.9, 0.4, -22.1)",
DRAG_STOP,400262,10/21/2025 6:04:59 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.8, 0.0, -22.5)","(-13.8, 0.0, -22.5)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,400447,10/21/2025 6:04:59 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.5, -21.8)","(-15.2, 1.0, -22.0)","(-14.9, 0.4, -22.3)",
PLAYER_POSITIONS,400447,10/21/2025 6:04:59 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.5, -21.8)","(-15.2, 1.0, -22.0)","(-14.9, 0.4, -22.3)",
PLAYER_POSITIONS,400959,10/21/2025 6:05:00 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.5, -21.6)","(-15.3, 1.0, -21.9)","(-15.1, 0.4, -22.3)",
PLAYER_POSITIONS,400959,10/21/2025 6:05:00 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.5, -21.6)","(-15.3, 1.0, -21.9)","(-15.1, 0.4, -22.3)",
PLAYER_POSITIONS,401469,10/21/2025 6:05:00 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.5, -21.3)","(-15.2, 1.0, -21.7)","(-14.9, 0.5, -22.2)",
PLAYER_POSITIONS,401469,10/21/2025 6:05:00 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.5, -21.3)","(-15.2, 1.0, -21.7)","(-14.9, 0.5, -22.2)",
PLAYER_POSITIONS,401979,10/21/2025 6:05:01 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.2, 0.5, -21.6)","(-15.2, 1.0, -22.0)","(-15.1, 0.4, -22.5)",
PLAYER_POSITIONS,401979,10/21/2025 6:05:01 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.2, 0.5, -21.6)","(-15.2, 1.0, -22.0)","(-15.1, 0.4, -22.5)",
DRAG_STOP,402324,10/21/2025 6:05:01 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.8, 0.0, -22.5)","(-14.1, 0.0, -22.3)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,402390,10/21/2025 6:05:01 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.8, 0.0, -22.5)","(-14.1, 0.0, -22.3)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,402483,10/21/2025 6:05:01 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.1, 0.5, -21.4)","(-15.1, 1.1, -21.7)","(-14.9, 0.3, -21.9)",
PLAYER_POSITIONS,402483,10/21/2025 6:05:01 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.1, 0.5, -21.4)","(-15.1, 1.1, -21.7)","(-14.9, 0.3, -21.9)",
PLAYER_POSITIONS,403005,10/21/2025 6:05:02 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.5, -21.4)","(-15.1, 1.1, -21.7)","(-14.9, 0.6, -21.9)",
PLAYER_POSITIONS,403005,10/21/2025 6:05:02 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.5, -21.4)","(-15.1, 1.1, -21.7)","(-14.9, 0.6, -21.9)",
PLAYER_POSITIONS,403524,10/21/2025 6:05:02 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.4, -21.7)","(-15.0, 0.9, -21.9)","(-14.9, 0.4, -22.2)",
PLAYER_POSITIONS,403524,10/21/2025 6:05:02 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.4, -21.7)","(-15.0, 0.9, -21.9)","(-14.9, 0.4, -22.2)",
PLAYER_POSITIONS,404033,10/21/2025 6:05:03 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.3, -21.7)","(-15.0, 0.8, -22.0)","(-14.8, 0.3, -22.4)",
PLAYER_POSITIONS,404033,10/21/2025 6:05:03 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.3, -21.7)","(-15.0, 0.8, -22.0)","(-14.8, 0.3, -22.4)",
