PLAYER_POSITIONS,405721,6/5/2025 10:29:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.2)","(-11.3, 0.7, -26.9)","(-11.6, 0.2, -26.6)",
PLAYER_POSITIONS,406233,6/5/2025 10:29:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, -27.3)","(-11.4, 0.8, -26.9)","(-11.7, 0.2, -26.6)",
PLAYER_POSITIONS,406233,6/5/2025 10:29:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, -27.3)","(-11.4, 0.8, -26.9)","(-11.7, 0.2, -26.6)",
PLAYER_POSITIONS,406734,6/5/2025 10:29:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, -27.0)","(-11.8, 0.7, -26.8)","(-11.9, 0.1, -26.6)",
PLAYER_POSITIONS,406734,6/5/2025 10:29:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, -27.0)","(-11.8, 0.7, -26.8)","(-11.9, 0.1, -26.6)",
PLAYER_POSITIONS,407261,6/5/2025 10:29:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, -27.1)","(-11.8, 0.7, -26.9)","(-11.9, 0.0, -26.6)",
PLAYER_POSITIONS,407261,6/5/2025 10:29:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, -27.1)","(-11.8, 0.7, -26.9)","(-11.9, 0.0, -26.6)",
PLAYER_POSITIONS,407762,6/5/2025 10:29:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.2, -27.1)","(-11.8, 0.6, -26.9)","(-11.9, 0.0, -26.6)",
PLAYER_POSITIONS,407762,6/5/2025 10:29:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.2, -27.1)","(-11.8, 0.6, -26.9)","(-11.9, 0.0, -26.6)",
PLAYER_POSITIONS,408262,6/5/2025 10:29:03 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.2, -27.0)","(-11.8, 0.6, -26.9)","(-12.0, 0.0, -26.6)",
PLAYER_POSITIONS,408262,6/5/2025 10:29:03 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.2, -27.0)","(-11.8, 0.6, -26.9)","(-12.0, 0.0, -26.6)",
PLAYER_POSITIONS,408762,6/5/2025 10:29:03 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, -27.1)","(-11.8, 0.6, -26.9)","(-12.0, 0.0, -26.6)",
PLAYER_POSITIONS,408762,6/5/2025 10:29:03 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, -27.1)","(-11.8, 0.6, -26.9)","(-12.0, 0.0, -26.6)",
PLAYER_POSITIONS,409290,6/5/2025 10:29:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, -27.1)","(-11.8, 0.6, -26.9)","(-12.0, 0.0, -26.6)",
PLAYER_POSITIONS,409290,6/5/2025 10:29:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, -27.1)","(-11.8, 0.6, -26.9)","(-12.0, 0.0, -26.6)",
BAG_CLOSED,409510,6/5/2025 10:29:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,409794,6/5/2025 10:29:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, -27.1)","(-11.8, 0.7, -27.0)","(-11.8, 0.0, -26.8)",
PLAYER_POSITIONS,409794,6/5/2025 10:29:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, -27.1)","(-11.8, 0.7, -27.0)","(-11.8, 0.0, -26.8)",
PLAYER_POSITIONS,410293,6/5/2025 10:29:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, -27.0)","(-11.6, 0.7, -26.9)","(-11.7, 0.1, -26.7)",
PLAYER_POSITIONS,410293,6/5/2025 10:29:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, -27.0)","(-11.6, 0.7, -26.9)","(-11.7, 0.1, -26.7)",
PLAYER_POSITIONS,410824,6/5/2025 10:29:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.0)","(-11.4, 0.8, -26.9)","(-11.5, 0.2, -26.7)",
PLAYER_POSITIONS,410824,6/5/2025 10:29:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.0)","(-11.4, 0.8, -26.9)","(-11.5, 0.2, -26.7)",
PLAYER_POSITIONS,411348,6/5/2025 10:29:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.4, -27.0)","(-11.2, 0.8, -26.9)","(-11.5, 0.3, -26.7)",
PLAYER_POSITIONS,411348,6/5/2025 10:29:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.4, -27.0)","(-11.2, 0.8, -26.9)","(-11.5, 0.3, -26.7)",
PLAYER_POSITIONS,411875,6/5/2025 10:29:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.0)","(-11.1, 0.8, -26.9)","(-11.4, 0.3, -26.7)",
PLAYER_POSITIONS,411875,6/5/2025 10:29:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.0)","(-11.1, 0.8, -26.9)","(-11.4, 0.3, -26.7)",
PLAYER_POSITIONS,412441,6/5/2025 10:29:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -26.9)","(-11.1, 0.8, -26.9)","(-11.4, 0.3, -26.7)",
PLAYER_POSITIONS,412441,6/5/2025 10:29:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -26.9)","(-11.1, 0.8, -26.9)","(-11.4, 0.3, -26.7)",
PLAYER_POSITIONS,413013,6/5/2025 10:29:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -26.9)","(-11.1, 0.8, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,413013,6/5/2025 10:29:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -26.9)","(-11.1, 0.8, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,413573,6/5/2025 10:29:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -26.8)","(-11.1, 0.8, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,413573,6/5/2025 10:29:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -26.8)","(-11.1, 0.8, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,414138,6/5/2025 10:29:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -26.8)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,414138,6/5/2025 10:29:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -26.8)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,414699,6/5/2025 10:29:09 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -26.8)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,414699,6/5/2025 10:29:09 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -26.8)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,415261,6/5/2025 10:29:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -26.7)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,415261,6/5/2025 10:29:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -26.7)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,415828,6/5/2025 10:29:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.7)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,415828,6/5/2025 10:29:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.7)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,416392,6/5/2025 10:29:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.7)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,416392,6/5/2025 10:29:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.7)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.7)",
PLAYER_POSITIONS,416958,6/5/2025 10:29:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.7)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.8)",
PLAYER_POSITIONS,416958,6/5/2025 10:29:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.7)","(-11.1, 0.7, -26.9)","(-11.4, 0.4, -26.8)",
PLAYER_POSITIONS,417524,6/5/2025 10:29:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.6)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,417524,6/5/2025 10:29:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.6)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,418090,6/5/2025 10:29:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.6)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,418090,6/5/2025 10:29:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.6)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,418654,6/5/2025 10:29:13 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.6)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,418654,6/5/2025 10:29:13 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.6)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,419216,6/5/2025 10:29:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.6)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,419216,6/5/2025 10:29:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -26.6)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,419780,6/5/2025 10:29:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -26.5)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,419780,6/5/2025 10:29:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -26.5)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,420342,6/5/2025 10:29:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -26.5)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,420342,6/5/2025 10:29:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -26.5)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,420903,6/5/2025 10:29:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -26.5)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,420903,6/5/2025 10:29:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -26.5)","(-11.2, 0.7, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,421462,6/5/2025 10:29:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.5)","(-11.2, 0.6, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,421462,6/5/2025 10:29:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.5)","(-11.2, 0.6, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,422024,6/5/2025 10:29:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.4)","(-11.2, 0.6, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,422024,6/5/2025 10:29:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.4)","(-11.2, 0.6, -26.9)","(-11.4, 0.5, -26.8)",
PLAYER_POSITIONS,422584,6/5/2025 10:29:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.4)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,422584,6/5/2025 10:29:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.4)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,423142,6/5/2025 10:29:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.4)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,423142,6/5/2025 10:29:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.4)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,423703,6/5/2025 10:29:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.4)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,423703,6/5/2025 10:29:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.4)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,424261,6/5/2025 10:29:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.3)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,424261,6/5/2025 10:29:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.3)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,424820,6/5/2025 10:29:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.3)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,424820,6/5/2025 10:29:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.3)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,425378,6/5/2025 10:29:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.3)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,425378,6/5/2025 10:29:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.3)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,425931,6/5/2025 10:29:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.3)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,425931,6/5/2025 10:29:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.2, -26.3)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,426486,6/5/2025 10:29:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.1, -26.3)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,426486,6/5/2025 10:29:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.1, -26.3)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.8)",
PLAYER_POSITIONS,427034,6/5/2025 10:29:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.2)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.9)",
PLAYER_POSITIONS,427034,6/5/2025 10:29:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.2)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.9)",
PLAYER_POSITIONS,427583,6/5/2025 10:29:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.2)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.9)",
PLAYER_POSITIONS,427583,6/5/2025 10:29:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.2)","(-11.2, 0.6, -26.9)","(-11.4, 0.6, -26.9)",
PLAYER_POSITIONS,428131,6/5/2025 10:29:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.2)","(-11.2, 0.6, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,428131,6/5/2025 10:29:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.2)","(-11.2, 0.6, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,428680,6/5/2025 10:29:23 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.2)","(-11.2, 0.6, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,428680,6/5/2025 10:29:23 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.2)","(-11.2, 0.6, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,429228,6/5/2025 10:29:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.1)","(-11.2, 0.5, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,429228,6/5/2025 10:29:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.1)","(-11.2, 0.5, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,429774,6/5/2025 10:29:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.1)","(-11.2, 0.5, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,429774,6/5/2025 10:29:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.1)","(-11.2, 0.5, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,430324,6/5/2025 10:29:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.1)","(-11.2, 0.5, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,430324,6/5/2025 10:29:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.1)","(-11.2, 0.5, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,430872,6/5/2025 10:29:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.1)","(-11.2, 0.5, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,430872,6/5/2025 10:29:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.1)","(-11.2, 0.5, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,431695,6/5/2025 10:29:26 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.1)","(-11.2, 0.5, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,431695,6/5/2025 10:29:26 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.1)","(-11.2, 0.5, -26.9)","(-11.5, 0.7, -26.9)",
PLAYER_POSITIONS,432200,6/5/2025 10:29:27 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.1, -26.1)","(-11.2, 0.5, -26.9)","(-11.5, 0.7, -26.9)",
